athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
51763599,3792137747,2720384758119085862,110,Dianne Edgar,"Jul 20, 2020",15.7mi/h,-,77W,2:35
30442784,3987543679,2735190555622536716,110,John Ferrara,"Aug 30, 2020",15.7mi/h,147bpm,80W,2:35
24286240,1758254465,62569265001,112,Daniel Byun,"Nov 8, 2017",15.5mi/h,-,-,2:37
24286884,1267329607,62569265473,112,Dan Byun,"Nov 8, 2017",15.5mi/h,-,98W,2:37
27046736,1339900511,62571017584,114,Jason Maher,"May 20, 2011",15.2mi/h,-,-,2:40
40088279,5087329468,2814996589405498774,114,Corey Gaffney,"Apr 7, 2021",15.2mi/h,-,86W,2:40
26201215,3908103086,2729046033485305742,116,Rob Begy,"Aug 13, 2020",15.1mi/h,-,86W,2:41
2262399,4066160128,2741115678563088962,116,Pam Rogers,"Sep 15, 2020",15.1mi/h,-,82W,2:41
9472584,314414540,62570090441,118,Daniel Z,"May 29, 2015",15.0mi/h,-,-,2:42
22141045,4065845615,2741091935965569170,118,Steve Schwartz,"Sep 15, 2020",15.0mi/h,-,-,2:42
43651428,3509721891,2700029131226309617,120,Tom Moughan,"May 25, 2020",14.9mi/h,-,-,2:43
9693349,367667228,62570043822,121,Ruban Tamrakar,"Aug 12, 2015",14.8mi/h,-,82W,2:44
15097546,2048930854,62568980204,122,Michelle Dulieu,"Dec 28, 2018",14.8mi/h,-,-,2:45
5210688,156867023,62570326643,123,Faust Novello,"Jun 22, 2014",14.7mi/h,-,90W,2:46
53400482,4034168187,2738743293941402066,124,Alex Chacon,"Sep 8, 2020",14.6mi/h,149bpm,60W,2:47
56779776,3500916448,2699423258979804181,125,Matthew Fabrizio,"May 23, 2020",14.5mi/h,-,-,2:48
33606320,3447617044,2695823182709819805,126,Jack Ruppert,"May 13, 2020",14.4mi/h,-,73W,2:49
62771503,3745682281,2717021014714690218,127,Mary Ann Brody,"Jul 11, 2020",14.3mi/h,-,-,2:50
25630420,3845243556,2724410203979249564,128,Dale Maddock,"Jul 31, 2020",14.2mi/h,-,-,2:51
782054,3884832427,2727295362756346330,129,Arvind Rao,"Aug 8, 2020",14.2mi/h,-,110W Power Meter,2:52
17491945,1553968573,2846571466694025566,129,Nicole Briggs,"May 5, 2018",14.2mi/h,120bpm,56W,2:52
24262248,3387629403,2691771106783513407,131,Christopher Basak,"Sep 5, 2019",14.1mi/h,-,-,2:53
31200341,3387629511,2691771106783517161,131,Christopher Basak,"Sep 5, 2019",14.1mi/h,-,-,2:53
30469296,1689901456,62569082523,133,Sister Laurie Orman,"Jul 8, 2018",13.9mi/h,-,-,2:55
8150116,1552176699,62569170091,133,Andrew Stackhouse🏔️,"May 5, 2018",13.9mi/h,-,89W,2:55
16200597,635686658,62569686366,133,Sabrina Butkera,"Jul 9, 2016",13.9mi/h,-,-,2:55
25124992,1859603443,62569067206,136,Ben Roschke,"Sep 22, 2018",13.8mi/h,113bpm,-,2:56
16430729,681120727,62569626744,136,Raebourne Currier,"Aug 18, 2016",13.8mi/h,-,92W,2:56
15712813,624947637,62569687297,138,Lindsay Ann,"Jun 29, 2016",13.8mi/h,-,-,2:57
65837081,5149438445,2818874333879901528,138,Matt McLaren,"Apr 18, 2021",13.8mi/h,-,-,2:57
5737267,294431454,62570130291,140,Eric Morris,"Apr 28, 2015",13.7mi/h,-,91W,2:58
669178,16544079,62570720535,141,George Uhlir,"Aug 4, 2012",13.5mi/h,-,158W,3:00
18535899,1587921689,62569323808,142,Suthamas Reemechai,"Jul 6, 2017",13.3mi/h,134bpm,53W,3:03
27825894,2665757568,66737787137,142,Chris Catan,"Aug 30, 2019",13.3mi/h,-,68W,3:03
2047446,5649534699,2851936456866951800,142,Fabian Zimmer,"Jul 18, 2021",13.3mi/h,-,82W,3:03
43018326,2440042322,62568856807,145,Fred Sanfilipo,"Jun 10, 2019",13.2mi/h,-,77W,3:04
36262866,1946433012,62569027873,145,Jeffrey Gammiero,"Nov 4, 2018",13.2mi/h,-,-,3:04
2997186,1946185360,68185547544,145,Richard Arsenault,"Nov 4, 2018",13.2mi/h,115bpm,83W,3:04
38466831,4451966768,2771869889130459208,148,Kim Van Orden,"Dec 9, 2020",12.9mi/h,121bpm,54W,3:09
6881690,1452827100,62569195915,149,Martin Petrella,"Mar 13, 2018",12.7mi/h,139bpm,55W,3:11
11177013,2744891809,68523288569,150,Laura Iafrati,"Sep 27, 2019",12.6mi/h,-,50W,3:13
38886166,5336003977,2830962126345496938,151,Christina Pelletier,"May 21, 2021",12.6mi/h,157bpm,-,3:14
553051,25487352,62570674286,152,🅹🅾🅽🅰🅷 🅳🅸🅿🅰🆂🆀🆄🅰🅻🅴,"Oct 19, 2012",12.4mi/h,-,162W,3:16
32781648,3913462583,2729467632580941730,153,Pete Milewski,"Aug 14, 2020",12.3mi/h,169bpm,46W,3:18
9199310,776497788,62569593980,154,Tom Crawford,"Nov 15, 2016",12.2mi/h,-,68W,3:19
9195138,565674366,62569741078,154,David Metzger,"May 4, 2016",12.2mi/h,106bpm,65W,3:19
42197014,2556607585,64237030577,156,kate eisenberg,"Jul 23, 2019",11.9mi/h,-,-,3:25
43197724,2474580782,62568740309,157,Robin Bowman,"Jun 23, 2019",11.4mi/h,-,-,3:34
43186323,2474575167,62568740496,157,Brandon Bowman,"Jun 23, 2019",11.4mi/h,-,-,3:34
9251991,346977086,62570045118,159,Sarah Fighorn,"Jul 15, 2015",11.3mi/h,-,-,3:35
31433847,1643262034,62569126404,160,Shelby Billotti,"Jun 16, 2018",11.2mi/h,-,47W,3:37
2315316,63803537,62570559600,161,joe tumminelli,"Jun 30, 2013",10.8mi/h,-,57W,3:46
45225158,5791838791,2861646735889529926,162,Joel Miller,"Aug 14, 2021",10.7mi/h,-,-,3:47
45225326,5791846634,2861647076908294300,163,Robert Caltavuturo,"Aug 14, 2021",10.7mi/h,-,-,3:48
2743475,666940915,62569685534,164,Karl Michalko,"Aug 6, 2016",10.6mi/h,-,64W,3:49
45382482,2653015678,66465342372,165,Stephen Schiefer,"Aug 25, 2019",10.6mi/h,-,-,3:50
233187,3103423609,76995022156,166,Bruce Malm,"Aug 4, 2013",10.5mi/h,-,32W,3:53
59340714,3506044227,2699720024959961681,167,zach smith,"May 24, 2020",10.4mi/h,-,-,3:54
61762302,3970798170,2733844116049721406,168,Roland Poles,"Aug 26, 2020",10.1mi/h,-,-,4:02
10175913,555565841,62569795270,169,Doug Schmidt,"Apr 24, 2016",9.9mi/h,-,60W,4:05
22304865,5465390481,2839246445377762988,170,Grace Lynch,"Jun 13, 2021",9.9mi/h,-,62W,4:07
2318253,63798466,62570559563,171,lexis hammond,"Jun 30, 2013",9.7mi/h,-,42W,4:12
74339049,5829242024,2864172493337841428,172,Katie Cobos,"Aug 21, 2021",7.9mi/h,94bpm,20W,5:10
9659953,468195044,62569892459,173,Speed Bump,"Jan 11, 2016",7.5mi/h,-,-,5:24
1000341,943970212,62569393942,174,Peter Ryckaert,"Apr 15, 2017",7.0mi/h,96bpm,89W,5:50
47147670,3338736655,2688163254408237111,175,emma wade,"Apr 20, 2020",6.3mi/h,-,-,6:28
25534931,1228952781,62569596403,176,todd calvin,"Sep 15, 2016",6.2mi/h,-,-,6:31
3232401,713755410,62569596526,177,Dennis Segrue,"Sep 15, 2016",6.2mi/h,-,-,6:33
44094377,2574060593,64638761422,178,Sean Flesch,"Jul 29, 2019",5.7mi/h,-,234W,7:08
36135759,3646553570,2709642192891697263,179,Gloria Baciewicz,"Jun 20, 2020",5.0mi/h,92bpm,31W,8:03
