athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
102030,55711434,14198738206,21,Jordan Oroshiba,"May 22, 2013",21.2mi/h,146bpm,152W Power Meter,1:10
1660320,52162139,14198747614,21,David Duncan,"May 3, 2013",21.2mi/h,-,179W,1:10
98258,804953,14198888109,21,JOE BIKE,"May 26, 2011",21.2mi/h,-,-,1:10
49552,1684227,14198888237,21,Patrick Walle EVOQ.BIKE,"Jul 11, 2011",21.2mi/h,147bpm,290W Power Meter,1:10
205531,81256297,14198732169,21,Anthony Castiglia,"Sep 9, 2013",21.2mi/h,-,239W,1:10
24343417,3196914293,79387589636,21,Blair Bartosiewicz,"Mar 19, 2020",21.2mi/h,-,220W,1:10
61596533,4271747799,2757989784083890322,21,Jeremy Hawkinson,"Nov 1, 2020",21.2mi/h,-,214W,1:10
293730,567480978,14198493225,29,Craig Dietz,"May 5, 2016",20.9mi/h,152bpm,243W,1:11
7502491,375214342,14198651192,29,O O’Connell,"Aug 22, 2015",20.9mi/h,-,266W,1:11
1639628,321123081,14198656199,29,Dan Swietlik,"Jun 8, 2015",20.9mi/h,-,232W,1:11
455104,160278269,14198717868,29,Galiana Steinbrenner (Tandem),"Jul 1, 2014",20.9mi/h,146bpm,271W,1:11
336483,160279323,14198718018,29,Fernando Galiana,"Jul 1, 2014",20.9mi/h,146bpm,337W,1:11
208775,3723325,14198889782,29,David Richardson,"May 10, 2011",20.9mi/h,163bpm,248W,1:11
19699438,882951134,21498284360,29,John Hoffman,"Feb 28, 2017",20.9mi/h,-,317W,1:11
4801577,1189836077,29332177116,29,Jeff Ardilio,"Sep 18, 2017",20.9mi/h,126bpm,351W,1:11
43919179,3742432505,2716745237055024432,29,Andrew Osburn,"Jul 10, 2020",20.9mi/h,147bpm,341W,1:11
1183253,4116876779,2745103112007579056,29,Rob Goodwin,"Sep 26, 2020",20.9mi/h,148bpm,218W Power Meter,1:11
87353,28346041,14198764399,39,Cory Kuhns,"Nov 17, 2012",20.6mi/h,-,281W,1:12
304838,9551975,14198801484,39,William Risch,"May 28, 2012",20.6mi/h,-,295W,1:12
117445,35146231,14198947841,39,Onno Kluyt,"Jul 9, 2009",20.6mi/h,-,166W,1:12
9506211,2383164921,60166628668,39,Jeff Prohaska,"May 16, 2019",20.6mi/h,161bpm,295W,1:12
2443189,638047445,65180444662,39,Salaahuddin Karim,"Jul 11, 2016",20.6mi/h,-,228W,1:12
36271646,2772877648,69156713412,39,Jeffrey Gammiero,"Oct 8, 2019",20.6mi/h,-,284W,1:12
2192128,2654099001,2806350794912381592,39,Jason Vidmar,"Aug 26, 2019",20.6mi/h,140bpm,202W,1:12
47091310,5705788818,2855817330215471266,39,Matthew Ouellette,"Jul 29, 2021",20.6mi/h,164bpm,207W,1:12
2310507,299378078,14198656642,47,Ronald Pratt,"May 6, 2015",20.3mi/h,-,212W,1:13
2397112,151575918,14198717662,47,Matt Smitley,"Jun 9, 2014",20.3mi/h,-,294W,1:13
995091,121959595,14198720305,47,Dan Slakes,"Mar 18, 2014",20.3mi/h,-,294W,1:13
2661604,75464736,14198738147,47,Sam McCarthy,"Aug 17, 2013",20.3mi/h,-,189W,1:13
139935,467822244,14198600610,47,Nate Chenenko,"Jan 9, 2016",20.3mi/h,-,236W,1:13
11151644,1090250082,26836763449,47,Jaehyuk Choi [올라비],"Jul 18, 2017",20.3mi/h,-,216W,1:13
600440,1138401856,28047262920,47,Yorgo Durmisovski,"Aug 17, 2017",20.3mi/h,139bpm,209W,1:13
1939519,986277210,29946991238,47,Bret Minnehan,"May 14, 2017",20.3mi/h,170bpm,330W Power Meter,1:13
32060782,1746148758,43748289927,47,Kevin Lockhart,"Aug 2, 2018",20.3mi/h,-,276W,1:13
34152323,1796721540,45093903908,47,Jody Wegman,"Aug 25, 2018",20.3mi/h,-,257W,1:13
7971755,1580676551,49472950089,47,Ryan Seal,"May 18, 2018",20.3mi/h,138bpm,248W,1:13
30786426,2513064089,63212165064,47,Brandon Gonski,"Jul 7, 2019",20.3mi/h,-,279W,1:13
2997186,2773611570,69172051919,47,Richard Arsenault,"Oct 8, 2019",20.3mi/h,-,192W,1:13
29294934,3670638662,2711316415642532560,47,Ryan Robinson,"Jun 19, 2020",20.3mi/h,-,198W Power Meter,1:13
309487,4463626699,2772904493639006048,47,Brian Cardona,"Dec 12, 2020",20.3mi/h,141bpm,183W Power Meter,1:13
14847886,5856495287,2865976426212748046,47,Brian Venderbosch,"Aug 26, 2021",20.3mi/h,163bpm,265W,1:13
60066538,3970525634,2867897114018533432,47,Tony Crilly,"Aug 26, 2020",20.3mi/h,-,-,1:13
446884,561307802,14198496029,64,Scott Bradley,"Apr 30, 2016",20.0mi/h,146bpm,227W Power Meter,1:14
758965,365087226,14198650855,64,Jeffrey Ellis,"Aug 9, 2015",20.0mi/h,146bpm,211W,1:14
2329867,391830290,14198651218,64,John Connelly,"Sep 12, 2015",20.0mi/h,-,228W,1:14
1622041,391866345,14198720067,64,Dave Kleinschmidt,"May 11, 2014",20.0mi/h,-,203W,1:14
3954729,692034915,16965489003,64,Zac Braun,"Aug 28, 2016",20.0mi/h,-,225W,1:14
10367830,1023083533,25129176696,64,Bryce Clark,"Jun 5, 2017",20.0mi/h,-,345W,1:14
20642580,1796719942,45093866249,64,Jon Liebherr,"Aug 25, 2018",20.0mi/h,156bpm,191W Power Meter,1:14
53400482,4005595944,2736602192325861980,64,Alex Chacon,"Sep 3, 2020",20.0mi/h,164bpm,216W,1:14
15173273,5569504650,2846452363725861292,64,andre callicutt,"Jul 3, 2021",20.0mi/h,142bpm,247W Power Meter,1:14
61682765,5766099451,2859931421901539810,64,Matthew Nojay,"Aug 9, 2021",20.0mi/h,170bpm,156W,1:14
1748333,132873356,14198720342,74,Chris De Lancey,"Apr 21, 2014",19.8mi/h,133bpm,165W Power Meter,1:15
545281,22279895,14198781283,74,Peter Kalal,"Sep 17, 2012",19.8mi/h,-,260W,1:15
12300533,453635303,14198621032,74,D J,"Dec 20, 2015",19.8mi/h,-,329W,1:15
2799564,355515359,14198656498,74,Sarah Loerch,"Jul 27, 2015",19.8mi/h,-,-,1:15
2607031,1145522678,28221213293,74,Douglas Pipech,"Aug 21, 2017",19.8mi/h,-,212W,1:15
187691,3504956801,2699671814291778083,74,Laine DiNoto,"May 24, 2020",19.8mi/h,147bpm,142W Power Meter,1:15
4554924,954886509,2727274513194219300,74,Jed Crawford,"Apr 23, 2017",19.8mi/h,-,220W,1:15
32212911,4271845645,2757994197669962512,74,Dave Bischoff,"Nov 1, 2020",19.8mi/h,-,199W,1:15
6617150,416176053,14198647751,82,M. Cooper,"Oct 19, 2015",19.5mi/h,-,239W,1:16
143102,52257608,14198747797,82,Paul Mattison,"May 2, 2013",19.5mi/h,-,202W,1:16
15865601,725715426,17809598142,82,Dan Harris,"Sep 26, 2016",19.5mi/h,151bpm,247W,1:16
380268,789945762,19304734509,82,josh/Bobo gonsenhauser,"Nov 30, 2016",19.5mi/h,138bpm,212W Power Meter,1:16
15362954,1197917947,29519620698,82,Dan Sargent,"Sep 23, 2017",19.5mi/h,-,245W,1:16
30726664,1697622724,42551610458,82,Tom Adler,"Jun 18, 2018",19.5mi/h,-,-,1:16
10895588,1784918884,44816854677,82,David Morabito,"Aug 3, 2018",19.5mi/h,-,196W,1:16
186466,21115620,46668720337,82,Owen Wood,"Sep 3, 2012",19.5mi/h,145bpm,132W Power Meter,1:16
9486274,1892783497,47687747651,82,Owen Zacharias,"Oct 8, 2018",19.5mi/h,156bpm,-,1:16
6874693,2018827376,50884664925,82,Neven Ferhatbegovic,"Dec 15, 2018",19.5mi/h,-,211W,1:16
41438394,3483692981,2698248361458158293,82,Matt Murphy,"May 20, 2020",19.5mi/h,-,207W,1:16
8696753,4007622818,2736719310308082932,82,Matthew Smith,"Sep 3, 2020",19.5mi/h,-,183W,1:16
3299172,4201856910,2752150566262504636,82,Matthew McNamara,"Oct 16, 2020",19.5mi/h,131bpm,201W,1:16
72885106,5108210588,2816311859807676952,82,James TABBI,"Apr 10, 2021",19.5mi/h,-,200W,1:16
13317806,662978178,16233254278,96,bike skibetty,"Aug 3, 2016",19.3mi/h,-,237W,1:17
3113847,688156947,16865833667,96,Stephen Klee,"Aug 25, 2016",19.3mi/h,-,246W,1:17
9065715,1021572017,25089984565,96,William Greene,"Jun 4, 2017",19.3mi/h,-,225W Power Meter,1:17
5239517,1274670378,31504480942,96,Chelsea Borden,"Jun 4, 2017",19.3mi/h,-,225W Power Meter,1:17
15801998,1352181802,33526841614,96,Lucas Hadley-Telfer,"Jan 11, 2018",19.3mi/h,-,253W,1:17
16251170,1602651815,40112829767,96,Amy Steinbrenner,"May 28, 2018",19.3mi/h,141bpm,248W Power Meter,1:17
30134465,1615287212,40438297607,96,Dan Esler,"Jun 3, 2018",19.3mi/h,-,-,1:17
9943122,1686937582,42281546812,96,Peter Stamatis,"Jul 7, 2018",19.3mi/h,-,228W,1:17
44902106,3403275805,2692528940453084309,96,Travis Briggs,"May 5, 2020",19.3mi/h,-,-,1:17
2018348,3688244353,2712692109478871609,96,Thomas Bouber,"Jun 29, 2020",19.3mi/h,-,370W,1:17
66025334,4151146545,2747873466945442752,96,Ryan Haen,"Oct 4, 2020",19.3mi/h,-,-,1:17
58615731,4287102163,2759192807406311482,96,Christopher Kambar,"Nov 4, 2020",19.3mi/h,-,-,1:17
23558090,5607866474,2849123187177790532,96,Leo Orsini,"Jul 10, 2021",19.3mi/h,132bpm,-,1:17
715047,5729319723,2857438855537603902,96,Matt Corbett,"Aug 2, 2021",19.3mi/h,130bpm,298W,1:17
10394065,372179613,14198650918,111,Tim Cassidy,"Aug 18, 2015",19.0mi/h,-,255W,1:18
1629092,317717426,14198656686,111,Jim McLaughlin,"Jun 3, 2015",19.0mi/h,-,236W,1:18
718472,300644109,14198667616,111,kenneth wright,"May 4, 2015",19.0mi/h,147bpm,176W,1:18
755372,13958535,14198801555,111,Anthony DeSalvo,"Jul 20, 2012",19.0mi/h,-,258W,1:18
155937,1981582,14198903209,111,Dan Segar,"Jul 31, 2010",19.0mi/h,-,213W,1:18
22625990,1704613856,42730110226,111,Keith R,"Jul 15, 2018",19.0mi/h,157bpm,203W,1:18
28330828,1874214366,47129056851,111,Tristan Menzies,"Sep 29, 2018",19.0mi/h,153bpm,212W,1:18
11246040,3839293158,2723969498843224610,111,Rob Newell,"Jul 30, 2020",19.0mi/h,168bpm,206W,1:18
60928633,4212659375,2752947152019233166,111,Glen Rutherford,"Oct 18, 2020",19.0mi/h,152bpm,285W,1:18
62322103,4271706071,2757987883121994692,111,Shawn Ritchie,"Nov 1, 2020",19.0mi/h,-,-,1:18
67292943,4287087327,2759191775188885312,111,Ryan Pauling,"Nov 4, 2020",19.0mi/h,-,-,1:18
12745614,463043192,14198656308,122,Brian Milburn,"May 10, 2015",18.8mi/h,-,298W,1:19
4690392,381417772,14198656329,122,sue ward,"Jul 11, 2015",18.8mi/h,-,196W,1:19
241257,184182279,14198717971,122,David Glick,"Aug 23, 2014",18.8mi/h,-,233W,1:19
533419,18261765,14198801543,122,Jason Benedict,"Aug 13, 2012",18.8mi/h,-,278W,1:19
5889,367201726,14198651250,122,Brendan Housler - EVOQ.BIKE 🧪🦆,"Aug 11, 2015",18.8mi/h,-,288W Power Meter,1:19
5491571,664781114,16276116179,122,Matt Case,"Aug 4, 2016",18.8mi/h,-,-,1:19
114468,1164448710,28693558294,122,Nadir Sidi,"Sep 2, 2017",18.8mi/h,161bpm,205W,1:19
6654021,2525610553,63493246324,122,Devon Anderson,"Jul 4, 2019",18.8mi/h,-,213W,1:19
62792254,3740816147,2716648237764945628,122,TJ Rogers,"Jul 10, 2020",18.8mi/h,-,250W,1:19
40088279,5357396674,2832357075193411584,122,Corey Gaffney,"May 25, 2021",18.8mi/h,-,215W,1:19
1770416,5377849000,2833740858183951120,122,Josh Meltzer,"May 29, 2021",18.8mi/h,-,-,1:19
2374516,64426101,14198738215,133,Lynn Bianco Murphy,"Jul 3, 2013",18.5mi/h,-,197W,1:20
18911245,807127704,19711799902,133,Eric Pankow,"May 14, 2016",18.5mi/h,133bpm,-,1:20
8521122,1681525820,42147410245,133,Tristan Haseler,"Jul 4, 2018",18.5mi/h,166bpm,180W Power Meter,1:20
32792443,3291222197,2684508241304819651,133,John Bugajski,"Apr 12, 2020",18.5mi/h,-,-,1:20
10217688,3403304202,2692528940454514847,133,Matt Jorgensen,"May 5, 2020",18.5mi/h,-,-,1:20
10185819,3887487296,2727514948053849502,133,Max Jason,"Jul 19, 2020",18.5mi/h,-,-,1:20
15670772,5706073837,2855832991770838268,133,John Courain,"Jul 29, 2021",18.5mi/h,106bpm,164W,1:20
32738810,5796075485,2861948069571993756,133,Dave Olear,"Aug 15, 2021",18.5mi/h,-,-,1:20
74746133,6086825047,2881904129039453590,133,Jeff Hefner,"Oct 7, 2021",18.5mi/h,-,-,1:20
8694137,340479402,14198656763,142,Vic Apple,"Jul 6, 2015",18.3mi/h,-,212W,1:21
902969,174369787,14198717565,142,Jesse Corum V,"Aug 2, 2014",18.3mi/h,-,174W,1:21
2638386,174434902,14198717746,142,Lucas DeBorde,"Aug 2, 2014",18.3mi/h,-,223W,1:21
2134132,150320642,14198717817,142,Kevin Howard,"Jun 6, 2014",18.3mi/h,-,202W,1:21
584780,150324765,14198718239,142,Chris Jensen,"Jun 6, 2014",18.3mi/h,-,234W Power Meter,1:21
257701,68581531,14198738250,142,David Ferrett,"Jul 20, 2013",18.3mi/h,145bpm,203W Power Meter,1:21
267191,631817781,15433577524,142,Troyy Rankip,"Jul 6, 2016",18.3mi/h,-,225W,1:21
361995,660437330,16175128645,142,Brian Price,"Jul 31, 2016",18.3mi/h,-,219W,1:21
16499485,660856543,16184521736,142,Gary Ritzmann,"Jul 27, 2016",18.3mi/h,-,-,1:21
945139,1598163139,39988410274,142,Charlie Worl,"May 26, 2018",18.3mi/h,-,190W,1:21
34602498,2677752093,67017941342,142,James Deane,"Sep 3, 2019",18.3mi/h,-,-,1:21
2374966,3835498625,2723680859070465934,142,Gareth Ratcliffe,"Jul 29, 2020",18.3mi/h,152bpm,115W,1:21
7581581,4213331725,2752987730620890004,142,Kristi Roberts,"Oct 18, 2020",18.3mi/h,-,144W Power Meter,1:21
65835017,5694284372,2855049987703039406,142,Carlton Cox,"Jul 27, 2021",18.3mi/h,-,-,1:21
4710390,170523253,14198717749,156,Sean Cooke,"Jul 24, 2014",18.1mi/h,-,220W,1:22
2773706,135418751,14198720211,156,Don Schlaich,"Apr 29, 2014",18.1mi/h,-,278W,1:22
1840895,121957842,14198720294,156,Chuck DeLella,"Mar 18, 2014",18.1mi/h,-,205W,1:22
14255194,595655659,14505926311,156,Alex Peterson,"Jun 1, 2016",18.1mi/h,-,394W,1:22
322892,783328749,19153164543,156,Jason Ceresoli,"Aug 13, 2016",18.1mi/h,160bpm,170W Power Meter,1:22
21539061,1121076666,27623980786,156,Brian Allenza🚴,"Aug 6, 2017",18.1mi/h,156bpm,193W,1:22
12327317,1529193727,38188940118,156,Jesse Peers,"Apr 24, 2018",18.1mi/h,-,400W,1:22
553051,1818796409,45647502414,156,🅹🅾🅽🅰🅷 🅳🅸🅿🅰🆂🆀🆄🅰🅻🅴,"Sep 4, 2018",18.1mi/h,-,227W,1:22
10650785,3002207261,74460382042,156,Joe Sims,"Jan 11, 2020",18.1mi/h,-,177W,1:22
29091189,3373001321,2690701331158253673,156,Alexi Bulloch,"Apr 29, 2020",18.1mi/h,130bpm,156W,1:22
34253829,3993341409,2735641125902384388,156,Erin Driscoll,"Aug 31, 2020",18.1mi/h,-,-,1:22
3236841,3993429149,2735647804394985844,156,Cerid Ricks,"Aug 31, 2020",18.1mi/h,-,332W,1:22
49523192,4072806693,2741656385258443740,156,Brian Simon,"Sep 17, 2020",18.1mi/h,134bpm,-,1:22
12255604,4251492407,2756263298332231022,156,Ed McCarthy,"Oct 27, 2020",18.1mi/h,146bpm,238W Power Meter,1:22
83647859,5717471361,2856614913416311074,156,Julian Piedrahita,"Jul 31, 2021",18.1mi/h,-,-,1:22
6208042,325542598,14198656451,171,Randy Seltzer,"Jun 14, 2015",17.9mi/h,-,184W,1:23
8710671,325482114,14198656505,171,Alex Conte,"Jun 14, 2015",17.9mi/h,-,205W,1:23
739972,197771787,14198704608,171,Joe Bell,"Aug 31, 2014",17.9mi/h,-,152W,1:23
44454,148323614,14198717464,171,Rudy Warren,"Jun 1, 2014",17.9mi/h,-,246W,1:23
175558,161650953,14198717493,171,Peter Dodds,"Jul 1, 2014",17.9mi/h,-,195W Power Meter,1:23
9812488,637955811,15591120572,171,Charlie Woodcock,"Jul 11, 2016",17.9mi/h,-,219W,1:23
13838746,659869260,16160034131,171,Liam Price,"Jul 31, 2016",17.9mi/h,-,193W,1:23
6238745,1066404365,26239786555,171,Matthew Lovell,"Jul 3, 2017",17.9mi/h,-,172W,1:23
9785633,1204180743,29676966675,171,scott hamilton,"Sep 27, 2017",17.9mi/h,-,209W,1:23
5092163,1838798826,46113135254,171,Michael Lewis-Swanson,"Sep 13, 2018",17.9mi/h,-,219W,1:23
7173986,3002344467,74465161082,171,Geoff Lawrence,"Jan 11, 2020",17.9mi/h,-,180W,1:23
1994699,3730930483,2715892585359626858,171,Christopher Wahl,"Jul 8, 2020",17.9mi/h,148bpm,141W,1:23
51945152,3806341984,2721516390243204910,171,Claire Donohue,"Jul 23, 2020",17.9mi/h,-,-,1:23
14276777,5081896023,2814648706596486990,171,Emily Follett,"Apr 6, 2021",17.9mi/h,158bpm,156W,1:23
6200241,5780797136,2860898062928680330,171,Jason Karp,"Aug 12, 2021",17.9mi/h,144bpm,-,1:23
82644983,5796373702,2861961144143678992,171,stephen trotta,"Aug 15, 2021",17.9mi/h,-,-,1:23
34207084,5860963765,2866305743464817592,171,Steven Cook,"Aug 27, 2021",17.9mi/h,-,187W,1:23
2267693,168934843,14198718067,188,Nathan Melenbacker,"Jul 21, 2014",17.7mi/h,-,235W,1:24
42333,4261276,14198825702,188,Jason Mccaffery,"Feb 18, 2012",17.7mi/h,-,311W,1:24
6271795,650468778,15908994128,188,Alan Jonason,"Jul 23, 2016",17.7mi/h,-,229W,1:24
1807182,676938310,16592724334,188,Lydia Hausle,"Aug 13, 2016",17.7mi/h,179bpm,150W,1:24
360896,1036518272,25471069990,188,Brandon Vulaj,"Jun 14, 2017",17.7mi/h,-,322W,1:24
11107726,2804154758,69854567270,188,Keith Myers,"Oct 20, 2019",17.7mi/h,-,257W,1:24
62380449,3763834388,2718284145143107698,188,Lee Evans,"Jul 14, 2020",17.7mi/h,-,-,1:24
90036366,5740783536,2858185305241084646,188,Xeno Carpenter-New,"Jul 25, 2020",17.7mi/h,-,-,1:24
10350738,5787048410,2861315906578824436,188,Ricky Miranda,"Aug 13, 2021",17.7mi/h,-,176W,1:24
57274734,5861063644,2866311276489856952,188,Dave Michelsen,"Aug 27, 2021",17.7mi/h,-,-,1:24
2865010,165110864,14198717615,198,Brandon Zaffuto,"Jul 12, 2014",17.5mi/h,-,230W,1:25
2857891,85101931,14198732248,198,Corey Medina,"Sep 26, 2013",17.5mi/h,-,201W,1:25
2409122,65731948,14198738181,198,Joseph Stafford,"Jul 3, 2013",17.5mi/h,-,146W,1:25
4345763,207018924,14198704506,198,John Johnson,"Oct 13, 2014",17.5mi/h,151bpm,216W,1:25
15378119,585798555,14255999948,198,Nate Deli,"May 23, 2016",17.5mi/h,-,178W,1:25
12678613,1066406586,26239839534,198,Barry Cherney,"Jul 3, 2017",17.5mi/h,-,290W,1:25
23078778,2678608382,67035058887,198,Jordan Goff,"Sep 4, 2019",17.5mi/h,130bpm,214W,1:25
3215181,3372938051,2690701331155901535,198,Aaron Nobles,"Apr 29, 2020",17.5mi/h,103bpm,235W,1:25
3622653,3489819432,2698624338461931115,198,James Sconfitto,"May 17, 2020",17.5mi/h,130bpm,124W,1:25
55967524,3587259066,2705406120918095969,198,Mark Allen,"Jun 9, 2020",17.5mi/h,143bpm,-,1:25
33303622,3797966682,2720783332304768108,198,Jackson Somes,"Jul 21, 2020",17.5mi/h,-,-,1:25
63562930,4070798345,2741456847676879654,198,Tom Walsh,"Sep 16, 2020",17.5mi/h,-,-,1:25
119533,5466354294,2839342452350726684,198,Preston Buehrer,"Jun 13, 2021",17.5mi/h,-,212W Power Meter,1:25
17005637,6043122383,2878681429783462614,198,Simon Lea,"Sep 30, 2021",17.5mi/h,-,163W,1:25
357574,155507773,14198717752,212,Michael Serve,"Jun 14, 2014",17.3mi/h,150bpm,151W,1:26
170978,16164163,14198801613,212,Brent Bivona,"Jul 8, 2012",17.3mi/h,140bpm,153W,1:26
13631734,2643111355,66216253825,212,David Hastings,"Jun 29, 2019",17.3mi/h,114bpm,-,1:26
10594568,2648300863,66341947312,212,Chuck Smith,"Aug 24, 2019",17.3mi/h,-,355W,1:26
9290421,381011280,74592365227,212,Budd Webster,"Aug 30, 2015",17.3mi/h,-,176W,1:26
41875277,3514343114,2700359834665747849,212,Justice 111,"May 26, 2020",17.3mi/h,-,-,1:26
23785876,3739521009,2716530685973254080,212,Omar Boulama,"Jul 9, 2020",17.3mi/h,180bpm,-,1:26
6247549,3746279318,2717047494360490034,212,Guy Zeh,"Jul 11, 2020",17.3mi/h,-,171W,1:26
64109367,4016017303,2737352213131516728,212,Mark Houseknecht,"Sep 5, 2020",17.3mi/h,-,-,1:26
10067,6135710618,2885523261722823194,212,Chris Mooney,"Oct 19, 2021",17.3mi/h,-,140W,1:26
10452162,436892142,14198638805,222,Justin Kretzmann,"Nov 21, 2015",17.1mi/h,-,215W,1:27
2027934,54088616,14198738098,222,Jack Cufari,"May 13, 2013",17.1mi/h,-,203W,1:27
73103,30435609,14198764333,222,marc sachdev,"Dec 1, 2012",17.1mi/h,-,135W,1:27
241461,32649273,14198764559,222,Eagle .,"Dec 15, 2012",17.1mi/h,-,160W,1:27
21586020,1066423246,26240274406,222,Edward Cramp,"Jul 3, 2017",17.1mi/h,-,206W,1:27
3840942,654681688,27942620887,222,rebecca rowley,"Jul 26, 2016",17.1mi/h,-,172W,1:27
2520535,1544125644,38563905901,222,Mark Streb,"May 1, 2018",17.1mi/h,131bpm,-,1:27
6744638,1606991106,40220267645,222,Nick Vernetti,"May 30, 2018",17.1mi/h,-,193W,1:27
26930687,3918061685,2729791087143632322,222,Paul Hermle,"Aug 15, 2020",17.1mi/h,130bpm,162W,1:27
47242928,5763919669,2859817787856738974,222,Ankur Desai,"Aug 6, 2021",17.1mi/h,159bpm,145W,1:27
569058,201663580,14198704697,232,Matt Weaver,"Sep 30, 2014",16.9mi/h,-,196W,1:28
470186,194134059,14198704747,232,Luke Thomas,"Sep 13, 2014",16.9mi/h,-,129W,1:28
1686730,61423005,14198738143,232,Alistair Duncan,"Jun 19, 2013",16.9mi/h,-,-,1:28
941175,39058757,14198764612,232,Wacek Godycki,"Jan 12, 2013",16.9mi/h,118bpm,158W Power Meter,1:28
2196832,614698035,15004487121,232,Aaron Rape,"Jun 19, 2016",16.9mi/h,-,206W,1:28
568061,1160483078,28581097016,232,Luke Principe,"Aug 30, 2017",16.9mi/h,134bpm,179W Power Meter,1:28
13462782,1198131773,29525232711,232,Bob Singer,"Sep 23, 2017",16.9mi/h,-,197W,1:28
10562541,1655351974,41480813145,232,Gene Rogalski,"Jun 22, 2018",16.9mi/h,146bpm,170W,1:28
755728,3769172827,2718705651271360172,232,nathan explosion,"Jul 15, 2020",16.9mi/h,-,182W,1:28
46629489,3931053732,2730813604936656032,232,Steve Schmid,"Aug 18, 2020",16.9mi/h,-,251W,1:28
16934800,5618247966,2849823415600347638,232,Gary Sacco,"Jul 12, 2021",16.9mi/h,-,-,1:28
26201215,5868467266,2866785685125173806,232,Rob Begy,"Aug 28, 2021",16.9mi/h,-,145W,1:28
87726935,6035581898,2878099245078602650,232,Neil Thompson,"Sep 28, 2021",16.9mi/h,-,-,1:28
6411363,228495097,14198685393,246,Nick Crossed,"Nov 30, 2014",16.7mi/h,-,194W,1:29
3375044,227851351,14198685987,246,Ben Buschner,"Dec 9, 2014",16.7mi/h,-,333W,1:29
5927597,193417427,14198704503,246,Jeff Hopper,"Sep 12, 2014",16.7mi/h,-,-,1:29
9620102,670482754,16422747224,246,Bridget Sheehan,"Aug 9, 2016",16.7mi/h,167bpm,192W,1:29
6465199,1873700904,47106010053,246,Johnny Foxe,"Sep 29, 2018",16.7mi/h,142bpm,137W,1:29
744349,3614784661,2707290949605621921,246,Mike Harris,"Jun 14, 2020",16.7mi/h,140bpm,315W,1:29
804767,5686072603,2854422377131177002,246,David Adams,"Jul 25, 2021",16.7mi/h,-,-,1:29
65390187,5986237347,2874685217773785502,246,Brittney Clark,"Sep 19, 2021",16.7mi/h,-,-,1:29
11284376,390812983,14198651231,254,Jim Nail,"Aug 29, 2015",16.5mi/h,126bpm,201W,1:30
469351,12364081,14198801496,254,Roy Tompkins,"Jul 3, 2012",16.5mi/h,-,-,1:30
1782378,733899805,17999559511,254,Joao Flores,"Oct 3, 2016",16.5mi/h,127bpm,262W,1:30
1000341,1012048050,28503980643,254,Peter Ryckaert,"May 29, 2017",16.5mi/h,-,177W,1:30
28904072,1809511172,45396738428,254,Erik Reynolds,"Aug 31, 2018",16.5mi/h,-,173W,1:30
12921104,3499436396,2699318979955233927,254,Michael Lawless,"May 23, 2020",16.5mi/h,146bpm,148W,1:30
