athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
5926880,999556914,24482605818,38,Darryl Parker,"May 21, 2017",22.7mi/h,161bpm,182W Power Meter,2:48
6238745,746555214,18303793051,40,Matthew Lovell,"Oct 16, 2016",22.5mi/h,-,274W,2:49
12628771,1848820663,46363639882,40,B D,"Sep 17, 2018",22.5mi/h,-,-,2:49
3215181,3455047253,2696391582537294011,40,Aaron Nobles,"May 15, 2020",22.5mi/h,140bpm,192W,2:49
11548844,4115155550,2744966266427055298,43,Michael Davis,"Sep 26, 2020",22.4mi/h,-,193W,2:50
15094976,638532065,15604734252,44,Bj D,"Jul 12, 2016",22.3mi/h,-,186W,2:51
2328207,4007527793,2736711842134780148,44,Christopher Davison,"Sep 3, 2020",22.3mi/h,-,185W,2:51
6118135,5702846043,2855572634741403810,44,Johan Errant,"Jul 28, 2021",22.3mi/h,-,182W,2:51
257701,204779163,7798805513,47,David Ferrett,"Oct 7, 2014",22.2mi/h,-,197W Power Meter,2:52
10650785,3002207261,74460383771,47,Joe Sims,"Jan 11, 2020",22.2mi/h,-,180W,2:52
7173986,3002344467,74465164151,47,Geoff Lawrence,"Jan 11, 2020",22.2mi/h,-,178W,2:52
169554,3993975479,2736091968147220476,47,Rick Dalton 🐌,"Aug 31, 2020",22.2mi/h,-,171W,2:52
10511618,3993768607,2735674962392387592,47,Suzanne Clements,"Aug 31, 2020",22.2mi/h,115bpm,85W Power Meter,2:52
28903519,3993832765,2735681249905777546,47,Michael Caito,"Aug 31, 2020",22.2mi/h,182bpm,162W Power Meter,2:52
44723642,4119348903,2745291441240688812,47,Andrew Smith,"Sep 27, 2020",22.2mi/h,155bpm,187W,2:52
34321073,5945591341,2871968783982785880,47,Marc Bigsby ©,"Sep 11, 2021",22.2mi/h,-,-,2:52
1192473,62179340,7798805751,55,Scott M.,"Jun 22, 2013",22.0mi/h,-,179W,2:53
1782378,1689411838,42340391037,55,Joao Flores,"Jul 8, 2018",22.0mi/h,141bpm,165W,2:53
46558612,3600541749,2706313057172166813,55,Pete Aldridge,"Jun 11, 2020",22.0mi/h,-,196W,2:53
2374516,3995424854,2735845717529249800,55,Lynn Bianco Murphy,"Aug 31, 2020",22.0mi/h,-,173W,2:53
10669396,382408450,9142841078,59,Christopher Irick,"Jul 22, 2015",21.9mi/h,-,-,2:54
10090764,396660572,9507650876,59,Shawn Jackett,"Aug 15, 2015",21.9mi/h,-,188W,2:54
18911245,807117437,19711609546,61,Eric Pankow,"Sep 17, 2016",21.8mi/h,146bpm,-,2:55
16701058,938240026,22924857869,61,Jeremy Cummings,"Apr 11, 2017",21.8mi/h,-,167W,2:55
8305005,1048270365,25772073050,61,Rich Arnold,"Jun 21, 2017",21.8mi/h,-,163W,2:55
22543782,1817762218,45621213312,61,Jon Richwalder,"Sep 3, 2018",21.8mi/h,117bpm,162W,2:55
5108717,3600597099,2706318219227562479,65,Mark Frey,"Jun 11, 2020",21.6mi/h,134bpm,158W,2:56
3235770,3837754149,2723885238747946398,65,michael levere,"Jul 30, 2020",21.6mi/h,131bpm,159W,2:56
1840895,162707158,7798805664,67,Chuck DeLella,"Jul 6, 2014",21.5mi/h,-,202W,2:57
73279,22610691,7798806224,67,Matt M,"Sep 20, 2012",21.5mi/h,-,163W,2:57
718472,1158684102,28540501002,67,kenneth wright,"Aug 29, 2017",21.5mi/h,143bpm,108W Power Meter,2:57
31920272,1817507766,45613743660,67,David Hough,"Sep 3, 2018",21.5mi/h,160bpm,153W,2:57
4445520,2762922152,68930992837,67,Tyler Brown,"Oct 4, 2019",21.5mi/h,-,296W,2:57
1116302,3600556278,2706314285821829193,67,aditya shetty,"Jun 11, 2020",21.5mi/h,-,157W,2:57
32054026,3625000139,2708039289160244406,67,DJ Vanzile,"Jun 16, 2020",21.5mi/h,-,191W,2:57
1770416,5043837086,2812348085965737222,67,Josh Meltzer,"Mar 31, 2021",21.5mi/h,-,154W,2:57
2904601,369741162,8830591935,75,Dave Skotnicki,"Aug 15, 2015",21.4mi/h,142bpm,181W,2:58
15280039,1040679238,25576334028,75,Aaron Kofira,"Jun 17, 2017",21.4mi/h,-,142W,2:58
1951205,1243934231,30729519232,75,Dave Abercrombie,"Oct 23, 2017",21.4mi/h,-,-,2:58
8696753,1608788773,40264026998,75,Matthew Smith,"May 31, 2018",21.4mi/h,-,150W,2:58
26201215,3232820071,81351320421,75,Rob Begy,"Mar 29, 2020",21.4mi/h,-,177W,2:58
798814,728357372,17868080684,80,Matt Squier,"Sep 28, 2016",21.3mi/h,146bpm,211W Power Meter,2:59
12384797,998617502,24459973683,80,Nicholas Gulisano,"May 21, 2017",21.3mi/h,-,159W,2:59
10380701,2621892715,65740242175,80,Daniel Rosato,"Aug 15, 2019",21.3mi/h,-,298W,2:59
8808493,3600539894,2706312916720463405,80,Dan Strine,"Jun 11, 2020",21.3mi/h,152bpm,163W,2:59
22141045,6089501603,2882058827851410098,80,Steve Schwartz,"Oct 9, 2021",21.3mi/h,-,-,2:59
42333,126101684,7798805613,85,Jason Mccaffery,"Apr 1, 2014",21.2mi/h,-,276W,3:00
14788839,780230928,19085334784,85,Bo Shoemaker,"Nov 19, 2016",21.2mi/h,-,141W,3:00
2895287,1086419822,26743593797,85,Mark Mazzo,"Jul 16, 2017",21.2mi/h,-,158W,3:00
35036947,1896811985,47814370047,85,Yamil Melendez,"Oct 10, 2018",21.2mi/h,-,153W,3:00
1891046,3991014780,2735494806712339194,85,Ben Cometa,"Aug 31, 2020",21.2mi/h,-,148W,3:00
64701154,3991016557,2735494916549109706,85,Don Traxler,"Aug 31, 2020",21.2mi/h,-,-,3:00
11207489,4017400331,2737434879232489224,85,Denise Kenyon,"Aug 2, 2017",21.2mi/h,132bpm,166W,3:00
569058,3565591002,2703796934861992893,92,Matt Weaver,"Jun 4, 2020",21.1mi/h,-,149W,3:01
43988636,4212669786,2752947621054909838,92,Papo DeJesus,"Oct 18, 2020",21.1mi/h,-,-,3:01
44249834,4212733937,2752950437380339604,92,David Jones,"Oct 18, 2020",21.1mi/h,-,148W,3:01
10986053,5526374560,2843539675892394276,92,Andrew Nadeau,"Jun 25, 2021",21.1mi/h,-,-,3:01
2880853,1086417376,26743532304,96,Eileen Mazzo,"Jul 16, 2017",20.9mi/h,-,147W,3:02
54576441,3534837048,2701756628281029247,96,Sean Carnahan,"Aug 14, 2019",20.9mi/h,-,121W,3:02
14937577,2502100253,2703434569264093329,96,Nick 🚲 Kane,"Jul 3, 2019",20.9mi/h,-,156W,3:02
10066277,3853332270,2724993656720168664,99,Rob H,"Aug 2, 2020",20.8mi/h,-,137W,3:03
57502157,5992620442,2875142607266459324,99,Brady Seaman,"Sep 20, 2021",20.8mi/h,134bpm,151W,3:03
104161,184432142,7798805556,101,B. R.,"Aug 23, 2014",20.7mi/h,-,168W,3:04
21796787,1600222133,40042974929,101,Matt Gauvin,"May 27, 2018",20.7mi/h,-,178W,3:04
131428,2433520017,61345101416,101,Gary Alger,"Jun 8, 2019",20.7mi/h,144bpm,154W,3:04
37239091,3728041233,2715644393086641346,101,alex kober,"Jul 7, 2020",20.7mi/h,138bpm,148W,3:04
5227511,4027125324,2738150442239730476,101,David Pearson,"Sep 7, 2020",20.7mi/h,157bpm,180W Power Meter,3:04
2659449,119845350,7798805928,106,Joe Flores,"Mar 11, 2014",20.6mi/h,-,164W,3:05
35115731,3695713971,2713218285628634623,106,Kyle McGraw,"Jun 30, 2020",20.6mi/h,179bpm,137W,3:05
44854743,5150674132,2818913759750899146,106,Matthew Quinlan,"Apr 18, 2021",20.6mi/h,-,166W Power Meter,3:05
6744515,211508112,7798805196,109,Zack DeClerck,"Oct 25, 2014",20.5mi/h,-,176W,3:06
182308,1535463919,38345221209,109,Steven Johnsen,"Mar 31, 2018",20.5mi/h,-,190W,3:06
15865601,2563438083,64383529057,109,Dan Harris,"Jul 25, 2019",20.5mi/h,143bpm,215W Power Meter,3:06
17261225,4213608899,2874126448636594356,109,Max Herman,"Oct 18, 2020",20.5mi/h,130bpm,170W,3:06
2433755,206685515,7798805552,113,Rugile Kaladyte,"Oct 12, 2014",20.4mi/h,-,136W,3:07
600440,1141524118,28120691057,113,Yorgo Durmisovski,"Aug 19, 2017",20.4mi/h,125bpm,136W,3:07
36821682,3536937096,2701848375577027817,113,Jake Hamilton,"May 30, 2020",20.4mi/h,143bpm,135W,3:07
12255604,4027727297,2738203582944426408,113,Ed McCarthy,"Sep 7, 2020",20.4mi/h,139bpm,157W,3:07
2972438,143307992,7798805822,117,Eden S Rita,"May 19, 2014",20.3mi/h,-,-,3:08
205108,50175535,7798806222,117,Brian Rapp,"Apr 22, 2013",20.3mi/h,-,160W,3:08
7711150,350531588,8338594168,117,Jake Morgan,"Jul 20, 2015",20.3mi/h,142bpm,142W,3:08
3187277,4621166346,2784900665622072590,117,Joaquim Flores,"Mar 31, 2009",20.3mi/h,-,138W,3:08
336483,5384407948,2834112536384534354,117,Fernando Galiana,"May 30, 2021",20.3mi/h,123bpm,213W Power Meter,3:08
995091,201735791,7798805319,122,Dan Slakes,"Sep 30, 2014",20.2mi/h,-,181W,3:09
2655951,79487211,7798805949,122,Vincent Wenger,"Sep 2, 2013",20.2mi/h,-,121W,3:09
3113847,561044789,13585714396,122,Stephen Klee,"Apr 30, 2016",20.2mi/h,-,173W,3:09
10379918,4990734385,2809100687901470954,122,Joe York,"Mar 22, 2021",20.2mi/h,144bpm,163W,3:09
24675964,5026494348,2811268957399800808,122,Jon Mead,"Mar 28, 2021",20.2mi/h,-,127W,3:09
470186,206684703,7798805479,127,Luke Thomas,"Oct 12, 2014",20.1mi/h,-,147W,3:10
513360,88777708,7798805919,127,Dave Taylor,"Oct 13, 2013",20.1mi/h,-,145W,3:10
2181580,78936024,7798805943,127,Scott Stahl,"Aug 31, 2013",20.1mi/h,-,159W,3:10
18827893,1076123873,26482598388,127,Ace Serianni,"Jul 9, 2017",20.1mi/h,-,135W,3:10
410970,1141241876,28114108961,127,Jake Mathews,"Aug 19, 2017",20.1mi/h,132bpm,132W,3:10
34924480,3736094405,2716284289175385536,127,Jaffy Carrasquillo,"Jul 9, 2020",20.1mi/h,-,129W,3:10
22281007,5718183867,2856663590493839442,133,John Duprey,"Jul 31, 2021",19.9mi/h,117bpm,176W Power Meter,3:11
31866,157349115,7798805739,134,Matt Cross,"Jun 23, 2014",19.8mi/h,-,155W,3:12
2020193,725037845,17789859616,134,Scott Echternacht,"Sep 25, 2016",19.8mi/h,-,135W,3:12
14159353,1599749319,40031285053,134,Chris Wooldridge,"May 27, 2018",19.8mi/h,-,117W,3:12
4907620,1749519581,43829416123,134,Nate Zuk,"Aug 4, 2018",19.8mi/h,-,-,3:12
35574956,3940450603,2731514223368612078,134,B-Betah Hardcore,"Aug 20, 2020",19.8mi/h,-,-,3:12
40947982,4075333487,2741812938427426432,134,Alex Northrup,"Sep 17, 2020",19.8mi/h,-,-,3:12
624485,5157534270,2819372742455106834,134,Mike Milnikiewicz,"Apr 19, 2021",19.8mi/h,174bpm,142W,3:12
2242550,152053065,7798805390,141,Matt Newman,"Jun 10, 2014",19.7mi/h,135bpm,152W,3:13
6465891,332337148,7874339522,141,Gustavo Zajia Jr,"Jun 24, 2015",19.7mi/h,-,123W,3:13
14882761,2347296585,59285843191,141,Phil Sturm,"May 6, 2019",19.7mi/h,-,132W,3:13
45710760,2710893038,67769251151,141,Michael Whitfield,"Sep 15, 2019",19.7mi/h,-,-,3:13
10065627,4156638228,2748356568079967640,141,Bob Kirby,"Oct 5, 2020",19.7mi/h,-,125W,3:13
3276964,1076123241,26482578125,146,holly reynolds,"Jul 9, 2017",19.6mi/h,-,127W,3:14
19218591,1213983398,29945433538,146,Jeff Herendeen,"Oct 3, 2017",19.6mi/h,-,152W,3:14
41528778,3717072964,2714843326367464316,146,Kevin Knapp,"Jul 5, 2020",19.6mi/h,-,132W,3:14
17094770,1192180039,29377862947,149,Chad Gross,"Sep 19, 2017",19.5mi/h,-,360W,3:15
20019693,1653703365,41432676038,149,GodF waTcH,"Jun 21, 2018",19.5mi/h,-,139W,3:15
1112788,153027560,7798805457,151,Michael Garofolo,"Jun 13, 2014",19.4mi/h,-,173W,3:16
9649902,504949966,12131488770,151,Sandro Cannizzo,"Feb 28, 2016",19.4mi/h,163bpm,117W,3:16
12745614,672868411,16481657395,151,Brian Milburn,"Aug 11, 2016",19.4mi/h,-,231W,3:16
2134132,872688952,30844330725,151,Kevin Howard,"Feb 19, 2017",19.4mi/h,142bpm,141W,3:16
43501517,2740383309,68428088354,151,A Z,"Sep 25, 2019",19.4mi/h,-,124W,3:16
309487,4909207304,2803728376121268980,151,Brian Cardona,"Mar 7, 2021",19.4mi/h,-,206W Power Meter,3:16
4658982,5189560614,2821369111591409592,151,Cameron Mahood,"Apr 25, 2021",19.4mi/h,153bpm,165W,3:16
21281560,2547894728,2859946922013421314,151,Keith B,"Jul 20, 2019",19.4mi/h,-,157W Power Meter,3:16
31425340,1749190844,43821691273,159,Jeff Carlson,"Aug 4, 2018",19.3mi/h,-,-,3:17
14276777,2565958683,64436936908,159,Emily Follett,"Jul 26, 2019",19.3mi/h,-,146W,3:17
616390,2636656586,66078406999,159,Daniel Fairbrother,"Aug 20, 2019",19.3mi/h,139bpm,121W,3:17
22001609,4020798407,2737688687522976696,159,jerome underwood,"Sep 6, 2020",19.3mi/h,-,133W,3:17
81438735,5633105713,2850834173444668064,159,Adrian Trott,"Jul 15, 2021",19.3mi/h,174bpm,-,3:17
31061110,5985607703,2874660785964662962,159,John Shoemaker,"Sep 19, 2021",19.3mi/h,116bpm,-,3:17
15848063,672882541,16482050135,165,Matthew Disch,"Aug 11, 2016",19.2mi/h,-,176W,3:18
21729790,4156631201,2748355950723054192,165,Jeff Hetrick,"Oct 5, 2020",19.2mi/h,133bpm,115W,3:18
9069328,426052015,10253519778,167,Joshua DeGaugh,"Nov 3, 2015",19.1mi/h,-,-,3:19
42516815,3781225798,2719605647983206650,167,Keith Brewer,"Jul 18, 2020",19.1mi/h,-,-,3:19
87726935,5799756009,2862151822930681360,167,Neil Thompson,"Aug 15, 2021",19.1mi/h,-,-,3:19
24461163,1539650458,38458789152,170,Kenny Plante,"Apr 29, 2018",19.1mi/h,-,156W Power Meter,3:20
30786426,2458386518,61929333131,170,Brandon Gonski,"Jun 17, 2019",19.1mi/h,-,124W,3:20
286725,3198687181,79431985555,170,J Baker,"Mar 19, 2020",19.1mi/h,126bpm,224W Power Meter,3:20
610490,267659756,7798804922,173,Trevor Raab,"Mar 13, 2015",19.0mi/h,-,192W,3:21
7322267,2410386405,60807076611,173,Dustin Leavy,"May 30, 2019",19.0mi/h,-,123W,3:21
15853890,3901003320,2728532892322680840,173,Bryan Agnello,"Aug 11, 2020",19.0mi/h,-,107W,3:21
27506063,5523616313,2843229829780698408,173,Greg Jerome,"Jun 24, 2021",19.0mi/h,132bpm,109W,3:21
11215261,5717914060,2856642335410280530,173,mark panek,"Jul 31, 2021",19.0mi/h,-,-,3:21
2656327,5806708743,2862682992265462556,173,chris pugsley,"Aug 17, 2021",19.0mi/h,-,106W,3:21
14255194,643910056,15741732377,179,Alex Peterson,"Jul 17, 2016",18.9mi/h,-,276W,3:22
11022139,1008741446,24743230134,179,Ben Hmiel,"May 27, 2017",18.9mi/h,-,139W,3:22
10470745,3562331936,2703588432973609107,179,"Jeremias ""JMan"" Maneiro","Jun 4, 2020",18.9mi/h,-,107W,3:22
31744751,3843044132,2724258344805315484,179,Michael Brown,"Jul 31, 2020",18.9mi/h,124bpm,104W,3:22
42718299,3970770252,2733842014163269342,179,Matthew Giglia,"Aug 26, 2020",18.9mi/h,145bpm,101W,3:22
42021474,3810936914,2845394486205417802,179,Mark M,"Jul 25, 2020",18.9mi/h,185bpm,183W,3:22
69648,233080415,7798805437,185,Dave Warner,"Dec 26, 2014",18.8mi/h,119bpm,185W Power Meter,3:23
2852715,76003166,7798806424,185,Nathan Travis,"Aug 19, 2013",18.8mi/h,-,-,3:23
2637801,1664828406,41729522718,185,Rich W,"Jun 26, 2018",18.8mi/h,-,-,3:23
3314399,3649584866,2709807346908500985,185,Jud Speer,"Jun 21, 2020",18.8mi/h,185bpm,-,3:23
30990930,2031722901,2718773933805183832,185,retuer nevets,"Dec 23, 2018",18.8mi/h,142bpm,107W,3:23
46056419,5087221270,2814989864458334972,185,Aaron Leighton,"Apr 7, 2021",18.8mi/h,156bpm,-,3:23
6830778,1806567374,45323567237,191,Joe Marana,"Aug 29, 2018",18.7mi/h,106bpm,141W,3:24
53639856,3290734816,2684143821967435753,191,Ron Colon III,"Apr 12, 2020",18.7mi/h,-,-,3:24
39532626,4125083179,2745750784572261752,191,Remy Reyes,"Sep 28, 2020",18.7mi/h,-,-,3:24
44707182,4120597583,2745345392874187912,194,Kaitlin Legg,"Sep 27, 2020",18.6mi/h,144bpm,93W,3:25
16841969,4213232068,2752980096492766100,194,Erin Berg,"Oct 18, 2020",18.6mi/h,153bpm,139W Power Meter,3:25
71538880,4287033248,2759188008116128826,194,John E,"Nov 4, 2020",18.6mi/h,-,-,3:25
45091963,5500927494,2841684269289108230,194,Malikk Truitt,"Jun 20, 2021",18.6mi/h,-,-,3:25
2114417,67403149,7798806533,198,Kishen Das,"Jul 15, 2013",18.5mi/h,-,105W,3:26
3375044,336926241,7991898342,198,Ben Buschner,"Jul 1, 2015",18.5mi/h,-,319W,3:26
715047,1680384360,42119893464,198,Matt Corbett,"Jul 4, 2018",18.5mi/h,119bpm,149W,3:26
46600668,3742293015,2716736348460791516,198,Tyler Wells,"Jul 10, 2020",18.5mi/h,-,-,3:26
76553483,5314993311,2829529106957612418,198,Greg Francis,"May 17, 2021",18.5mi/h,-,-,3:26
33606320,5718060647,2856653354493499682,198,Jack Ruppert,"Jul 31, 2021",18.5mi/h,122bpm,140W,3:26
2643431,327618955,7798804605,204,Chris Castellon,"Jun 17, 2015",18.4mi/h,-,112W,3:27
53761692,5352500220,2832024951172051968,204,Gavin Smith,"May 24, 2021",18.4mi/h,-,-,3:27
10452162,393904325,9438871502,206,Justin Kretzmann,"Sep 16, 2015",18.3mi/h,-,240W,3:28
945139,2504464784,63002802173,206,Charlie Worl,"Jul 4, 2019",18.3mi/h,-,137W,3:28
30070650,4135016188,2746532694785206516,206,Carrie Marciano,"Sep 30, 2020",18.3mi/h,150bpm,-,3:28
24098391,2476951765,62371303118,209,Bruce Pollock,"Jun 24, 2019",18.2mi/h,-,113W,3:29
21125083,3351518428,2689151157397002891,209,Gaetano Scollo,"Apr 25, 2020",18.2mi/h,140bpm,94W,3:29
22716776,5570991252,2846569665400236486,209,Thomas Waterhouse,"Jul 3, 2021",18.2mi/h,-,102W,3:29
14037211,633712374,15477524265,212,Tracy M,"Jul 7, 2016",18.1mi/h,-,110W,3:30
795671,1276892527,31554091345,212,Paul Lysiak,"Nov 15, 2017",18.1mi/h,133bpm,109W,3:30
407545,2749131238,68625368916,212,Kevin Hill,"Sep 28, 2019",18.1mi/h,122bpm,121W Power Meter,3:30
3724897,1276928475,72907946826,212,Lisa G,"Nov 15, 2017",18.1mi/h,155bpm,111W,3:30
26930687,4121119994,2745375958313974956,212,Paul Hermle,"Sep 27, 2020",18.1mi/h,117bpm,95W,3:30
2995327,4348629592,2763592869645823542,212,David Malucci,"Nov 16, 2020",18.1mi/h,-,195W,3:30
42441274,4459389621,2772562713673679222,212,Cory Statt,"Dec 11, 2020",18.1mi/h,-,-,3:30
22167634,5610573277,2849292372940966568,212,Ples Wilson,"Jul 11, 2021",18.1mi/h,-,-,3:30
34834242,5987801700,2874759931425760552,212,Tamil Vendhan Devendiran,"Sep 19, 2021",18.1mi/h,-,125W,3:30
19548189,5998055047,2875503349402676452,212,Jeff Frisch,"Sep 21, 2021",18.1mi/h,156bpm,280W,3:30
10795773,1779139296,44666441978,222,Amit Ray,"Aug 17, 2018",18.1mi/h,131bpm,123W,3:31
64608125,4315719495,2761127254830918120,222,Rob Myers,"Nov 9, 2020",18.1mi/h,136bpm,-,3:31
33393913,5758995585,2859456827035615916,222,David Käppynen,"Aug 8, 2021",18.1mi/h,135bpm,98W,3:31
29800032,5917217075,2870042006407098844,222,Ed Horeth,"Sep 6, 2021",18.1mi/h,-,91W,3:31
21073704,2431835304,61302446181,227,Brian Sechrist,"Jun 7, 2019",18.0mi/h,-,110W,3:32
36329659,2452909053,61796329671,227,Jeff Woodard,"Jun 15, 2019",18.0mi/h,154bpm,-,3:32
5700132,2746985374,68574386215,227,John Magee,"Sep 28, 2019",18.0mi/h,-,163W Power Meter,3:32
13791296,2747972106,68599749150,227,Joe Diebold,"Sep 28, 2019",18.0mi/h,97bpm,228W,3:32
5767213,3220048740,80543980937,227,Mario Rocchio,"Mar 25, 2020",18.0mi/h,-,93W,3:32
2659764,6016963219,2876852162273645312,227,Meghan Owens,"Sep 25, 2021",18.0mi/h,-,115W,3:32
1622041,37331861,7798806274,233,Dave Kleinschmidt,"Jan 5, 2013",17.9mi/h,-,99W,3:33
17060480,709515150,17413929922,233,Anthony Palmer,"Sep 12, 2016",17.9mi/h,-,181W,3:33
15744642,723189227,17742313120,233,Jonathan Dollhopf,"Sep 24, 2016",17.9mi/h,-,167W,3:33
9945705,955453282,23386663775,233,AJ Blythe,"Apr 23, 2017",17.9mi/h,-,101W,3:33
25595785,1245381281,30762656757,233,Chase Beatty,"Oct 24, 2017",17.9mi/h,-,-,3:33
43538992,2781058297,69323971688,233,Paul Dreher,"Oct 11, 2019",17.9mi/h,-,-,3:33
10185819,3887466992,2727513916341773254,233,Max Jason,"Jun 28, 2020",17.9mi/h,-,-,3:33
33529264,4135029291,2746533738387760796,233,Jason Shumaker,"Sep 30, 2020",17.9mi/h,-,-,3:33
24111274,5904644805,2869255687111068248,233,William Swiader,"Sep 4, 2021",17.9mi/h,-,118W,3:33
1939766,72233678,7798806213,242,dave shiple,"Aug 4, 2013",17.8mi/h,-,125W,3:34
798824,811207783,19809340583,242,sheena stuart,"Apr 19, 2015",17.8mi/h,-,74W,3:34
2448971,993462389,24333491190,242,Dave Slomp,"May 16, 2017",17.8mi/h,-,199W,3:34
1783163,1048205200,25770475678,242,Chuck Traub,"Jun 21, 2017",17.8mi/h,-,91W,3:34
33612341,1860797352,46676674468,242,Eric Walker,"Sep 23, 2018",17.8mi/h,-,-,3:34
30916357,1862700999,46732304904,242,Onyx Gemz,"Sep 23, 2018",17.8mi/h,-,-,3:34
17747565,2651111965,66415475685,242,Tim McCoy,"Aug 25, 2019",17.8mi/h,-,-,3:34
46921570,2767754309,69047584617,242,Michael Lopez,"Oct 6, 2019",17.8mi/h,-,-,3:34
18785893,1187135217,2808895331357794296,242,Mohammad H,"Sep 16, 2017",17.8mi/h,181bpm,155W Power Meter,3:34
41438394,3451832125,2696106716846792869,242,Matt Murphy,"May 14, 2020",17.8mi/h,-,99W,3:34
23045511,1798777719,45147367982,252,Jose M Vazquez Jr.,"Aug 26, 2018",17.7mi/h,-,112W,3:35
24752282,2791931597,69575858814,252,Ted Cessna🇺🇸,"Oct 15, 2019",17.7mi/h,-,101W,3:35
2658941,177717892,7798805535,254,Will Mullaney,"Aug 9, 2014",17.6mi/h,-,126W,3:36
2338692,632623123,15452009978,254,Anne Weisbeck,"Jul 6, 2016",17.6mi/h,122bpm,92W,3:36
10406986,672874322,16481806222,254,Steve Morrell,"Aug 11, 2016",17.6mi/h,113bpm,97W,3:36
26189051,1665326578,41742657083,254,Aaron Phares,"Jun 27, 2018",17.6mi/h,-,102W,3:36
