athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
41875277,2683443549,67140313489,39,Justice 111,"Sep 5, 2019",24.1mi/h,-,-,1:04
31282638,3639421237,2709117733730158776,39,Alan Martinez,"Jun 19, 2020",24.1mi/h,157bpm,162W,1:04
23025664,3726109004,2715543576183172842,39,Shana Lydon,"Jul 7, 2020",24.1mi/h,127bpm,112W,1:04
44854743,3726359759,2715557480924725146,39,Matthew Quinlan,"Jul 7, 2020",24.1mi/h,-,190W Power Meter,1:04
5255211,307278327,7242724922,45,Kyle Xiao,"May 18, 2015",23.8mi/h,-,164W,1:05
208775,324222202,7666185103,45,David Richardson,"Jun 11, 2015",23.8mi/h,-,187W Power Meter,1:05
627202,982105244,24069959995,45,Christian Bieg,"May 11, 2017",23.8mi/h,142bpm,185W Power Meter,1:05
902969,994937399,24373095679,45,Jesse Corum V,"May 18, 2017",23.8mi/h,-,173W,1:05
13512071,1219690163,30096283395,45,DARREN SCHUTT,"Oct 7, 2017",23.8mi/h,139bpm,112W,1:05
5008564,528576281,32726101620,45,Brian Cyr,"Mar 27, 2016",23.8mi/h,-,252W,1:05
32398949,1810463254,45420202829,45,K M,"Aug 31, 2018",23.8mi/h,-,166W,1:05
641064,1839758024,46135299140,45,Mark Kukla,"Sep 13, 2018",23.8mi/h,-,88W,1:05
6139134,1839937706,46140427938,45,Ken Moore,"Sep 13, 2018",23.8mi/h,-,213W,1:05
2904601,1840059039,46143883600,45,Dave Skotnicki,"Sep 13, 2018",23.8mi/h,140bpm,164W Power Meter,1:05
6830778,4108327650,2744362014612507136,45,Joe Marana,"Sep 24, 2020",23.8mi/h,138bpm,112W Power Meter,1:05
37483230,2445600578,61628429969,56,Tyler Burke,"Jun 12, 2019",23.4mi/h,170bpm,129W,1:06
1776506,2445695800,61630451726,56,DJ Wright 🚴,"Jun 12, 2019",23.4mi/h,111bpm,160W Power Meter,1:06
34663117,3875866754,2726612846083094256,56,Muira Fontaine,"Aug 6, 2020",23.4mi/h,-,-,1:06
17868647,5443752084,2837861500389081984,56,Max Dunn,"Jun 9, 2021",23.4mi/h,158bpm,201W Power Meter,1:06
117445,35146059,4581335488,61,Onno Kluyt,"Mar 13, 2010",23.0mi/h,-,111W,1:07
739115,200531517,4727661212,61,Trevor Ritchie,"Sep 22, 2014",23.0mi/h,160bpm,101W,1:07
1338455,357728021,8521143472,61,Lee Barber,"Jul 30, 2015",23.0mi/h,141bpm,93W Power Meter,1:07
10090193,677185150,16597966757,61,Michael Shuter,"Aug 15, 2016",23.0mi/h,-,145W,1:07
12300533,1730230106,43353633632,61,D J,"Jul 26, 2018",23.0mi/h,-,145W,1:07
1603801,2273514439,57433497118,61,Greg Brett,"Apr 7, 2019",23.0mi/h,129bpm,141W,1:07
1629092,2610256163,65487052518,61,Jim McLaughlin,"Aug 11, 2019",23.0mi/h,147bpm,117W,1:07
5783157,4038811138,2739100099644781280,61,Andy Episcopo,"Sep 10, 2020",23.0mi/h,-,228W,1:07
64608125,4108434043,2744371173790203392,61,Rob Myers,"Sep 24, 2020",23.0mi/h,151bpm,-,1:07
3232401,4109862181,2744546395364077056,61,Dennis Segrue,"Sep 24, 2020",23.0mi/h,153bpm,164W,1:07
111460,5925433656,2870617671170211330,61,Hans Morefield,"Sep 8, 2021",23.0mi/h,-,106W,1:07
43773579,5929194012,2870816628321250908,61,John Stier,"Sep 8, 2021",23.0mi/h,151bpm,87W,1:07
3258567,2533030597,2878082551984618026,61,Sean Meyer,"Jul 14, 2019",23.0mi/h,133bpm,188W Power Meter,1:07
2409122,65731949,4581287197,74,Joseph Stafford,"Jun 27, 2013",22.7mi/h,-,166W,1:08
11161713,637991400,15591741676,74,Dan Quatro,"Jul 11, 2016",22.7mi/h,148bpm,180W Power Meter,1:08
16532009,682012991,16714786129,74,Paul Fromm,"Aug 19, 2016",22.7mi/h,-,-,1:08
4709408,1128059293,27792209044,74,Michael Travinski,"Aug 11, 2017",22.7mi/h,139bpm,135W,1:08
4980467,1603371562,40133745516,74,Jim Lasch,"May 29, 2018",22.7mi/h,-,-,1:08
11101879,2683441984,67140282908,74,Jocelyn E.,"Sep 5, 2019",22.7mi/h,-,112W,1:08
1183253,2570321945,71595729032,74,Rob Goodwin,"Jul 28, 2019",22.7mi/h,119bpm,111W Power Meter,1:08
2520535,3268663653,2680804834802233009,74,Mark Streb,"Apr 7, 2020",22.7mi/h,112bpm,92W,1:08
1671000,3944738151,2731856582355597854,74,Les @Tryon Bike,"Sep 5, 2019",22.7mi/h,-,109W,1:08
502861,1635670607,2864562941929441528,74,Michael Deats,"Jun 13, 2018",22.7mi/h,126bpm,142W Power Meter,1:08
357574,151402978,4581273712,84,Michael Serve,"Jun 7, 2014",22.4mi/h,161bpm,171W,1:09
1770416,740747692,18166424116,84,Josh Meltzer,"Oct 10, 2016",22.4mi/h,-,103W,1:09
380268,1084603850,26691437224,84,josh/Bobo gonsenhauser,"Jul 15, 2017",22.4mi/h,136bpm,175W Power Meter,1:09
73279,915952855,29454164090,84,Matt M,"Mar 26, 2017",22.4mi/h,-,125W,1:09
12086414,984559347,36423968484,84,Chris Schnaufer,"May 13, 2017",22.4mi/h,163bpm,65W Power Meter,1:09
20367738,1648970384,41313440349,84,Matt DiFranco,"Jun 16, 2018",22.4mi/h,157bpm,99W,1:09
989582,2575216905,64663052291,84,jonathan sacks Ⓥ,"Jul 28, 2019",22.4mi/h,116bpm,71W Power Meter,1:09
41922893,6074459394,2880953765930989340,84,Dan Sant,"Oct 6, 2021",22.4mi/h,107bpm,-,1:09
309017,43797317,4581294559,92,Dennis Wurster,"Mar 9, 2013",22.1mi/h,149bpm,55W,1:10
7702118,267617296,6264155201,92,Shawn Osborn,"Mar 13, 2015",22.1mi/h,-,-,1:10
5058678,737522294,18081483734,92,Dean Lozanov,"Oct 7, 2016",22.1mi/h,147bpm,73W,1:10
2028524,2362935682,59665909011,92,Kristen Arnold,"May 12, 2019",22.1mi/h,121bpm,121W Power Meter,1:10
7259843,2650208547,66392826091,92,Michael Spaeth,"Aug 25, 2019",22.1mi/h,147bpm,55W,1:10
1891046,4000723421,2736227987447626200,92,Ben Cometa,"Sep 2, 2020",22.1mi/h,-,110W,1:10
19938942,4005210729,2736577254319337052,92,Dan Deckman,"Sep 3, 2020",22.1mi/h,-,-,1:10
67603054,4108208816,2744352801869518856,92,Michael Brown,"Sep 24, 2020",22.1mi/h,-,-,1:10
33350222,4347932683,2763533737608985942,92,Dave L,"May 22, 2020",22.1mi/h,-,-,1:10
45724658,4108207780,2744352706425265160,92,Frank Miller,"Sep 24, 2020",22.1mi/h,-,-,1:10
10067,5119453352,2817052561760061120,92,Chris Mooney,"Apr 13, 2021",22.1mi/h,-,108W,1:10
62966856,5918151214,2870108217572178656,92,Bill Bishop,"Sep 6, 2021",22.1mi/h,-,-,1:10
3310497,6147927241,2886420743199825904,92,Mark Walters,"Oct 19, 2021",22.1mi/h,-,252W Power Meter,1:10
195198,229536007,5419713827,105,Matt Brophy,"Dec 14, 2014",21.7mi/h,-,237W Power Meter,1:11
11107726,618858785,15099802017,105,Keith Myers,"Jun 23, 2016",21.7mi/h,-,87W,1:11
3281462,1175443879,28965979378,105,John Stephens,"Sep 9, 2017",21.7mi/h,149bpm,113W,1:11
13336024,2493998976,62772734749,105,Tim Dwyer,"Jun 30, 2019",21.7mi/h,91bpm,-,1:11
33780325,2683448134,67140407994,105,Scott Allocco,"Sep 5, 2019",21.7mi/h,159bpm,81W,1:11
6328796,3644568172,2709465332699010618,105,Brian Pan,"Jun 20, 2020",21.7mi/h,-,-,1:11
11515610,3849065841,2724679410657047528,105,Eric Iannacone,"Aug 1, 2020",21.7mi/h,-,-,1:11
10406986,4108207675,2744352708545385266,105,Steve Morrell,"Sep 24, 2020",21.7mi/h,149bpm,73W,1:11
22141045,4108211378,2744352983362826248,105,Steve Schwartz,"Sep 24, 2020",21.7mi/h,-,-,1:11
44167933,3713211223,2832674887941166216,105,Tim Clausen,"Jul 4, 2020",21.7mi/h,-,-,1:11
7759370,1551750356,38930874339,115,Mike Kaseman,"May 5, 2018",21.4mi/h,128bpm,-,1:12
2116618,1632573820,40899417766,115,Anthony Vigliotti,"Jun 11, 2018",21.4mi/h,155bpm,102W Power Meter,1:12
23776293,2829750363,70421607356,115,Bill Beyerbach,"Oct 29, 2019",21.4mi/h,141bpm,88W,1:12
12829467,4118761752,2745263684363630764,115,Tim Ferris,"Sep 27, 2020",21.4mi/h,128bpm,195W,1:12
8305319,5093479676,2815379993204266390,115,Jose Rosario,"Apr 8, 2021",21.4mi/h,-,88W,1:12
5074395,166016170,4581268878,120,Jimmy Rossi,"Jul 14, 2014",21.2mi/h,-,117W,1:13
2880551,368365203,8797212222,120,Russ Turner,"Aug 11, 2015",21.2mi/h,-,48W,1:13
3823405,1096156102,26986107404,120,Paul Mazzola,"Jul 22, 2017",21.2mi/h,-,-,1:13
744349,1659913973,41605462648,120,Mike Harris,"Jun 24, 2018",21.2mi/h,135bpm,58W Power Meter,1:13
3068486,1758532220,44050041580,120,John Osburg,"Aug 8, 2018",21.2mi/h,-,145W Power Meter,1:13
30541764,5607251667,2849056074588847172,120,Liam Casey,"Jul 10, 2021",21.2mi/h,-,96W,1:13
17837513,5754653060,2859144881192026046,120,Eric Furnal,"Aug 7, 2021",21.2mi/h,-,88W,1:13
274450,13968296,4581300765,128,Drew Scoles,"Jul 20, 2012",20.9mi/h,-,112W,1:14
139935,689177230,16889343491,128,Nate Chenenko,"Aug 25, 2016",20.9mi/h,-,80W,1:14
939565,697834317,17109482588,128,Jamie Gruttadauria @Rochfit,"Sep 2, 2016",20.9mi/h,-,113W,1:14
30466468,1811890973,45460407247,128,Jennifer Zimmermann,"Sep 1, 2018",20.9mi/h,-,-,1:14
1928615,2380422326,60097945294,128,Don Strickland,"May 19, 2019",20.9mi/h,-,106W,1:14
12255604,2407752113,60745937631,128,Ed McCarthy,"May 29, 2019",20.9mi/h,132bpm,168W,1:14
7147712,2541396083,63867751640,128,Don Nims,"Jul 17, 2019",20.9mi/h,129bpm,68W,1:14
26319057,3849931758,2724729220822785200,128,Andrew Hecht,"May 13, 2020",20.9mi/h,154bpm,149W,1:14
21354993,5090870558,2815257710883102102,128,David Hill,"Apr 8, 2021",20.9mi/h,103bpm,97W Power Meter,1:14
17812674,5451358134,2838408684363165094,128,Steven Cole,"Jun 11, 2021",20.9mi/h,-,90W,1:14
66371075,5783566556,2861064087285319194,128,Ryan Fletcher,"Aug 12, 2021",20.9mi/h,122bpm,131W Power Meter,1:14
65390187,5783577556,2861065192721226674,128,Brittney Clark,"Aug 12, 2021",20.9mi/h,168bpm,-,1:14
5211560,5923495306,2870442406484233506,128,Connor Dormer,"Sep 7, 2021",20.9mi/h,-,79W,1:14
328483,52781328,4581285804,141,greg danylak,"May 6, 2013",20.6mi/h,-,-,1:15
1250243,25588567,4581300231,141,Richard Ferrante,"Aug 30, 2012",20.6mi/h,-,95W,1:15
189485,16689047,4581300379,141,Trevor Harrison,"Aug 5, 2012",20.6mi/h,-,67W,1:15
3048149,268146541,6279570945,141,Paul Knerr,"Mar 14, 2015",20.6mi/h,-,186W,1:15
5547903,339664550,8063869740,141,Dave Hanny,"Jul 5, 2015",20.6mi/h,-,84W,1:15
10090764,353748176,8419703538,141,Shawn Jackett,"Jul 4, 2015",20.6mi/h,-,108W,1:15
8444056,397935569,9534736660,141,Lisa Daniels,"Sep 22, 2015",20.6mi/h,-,167W,1:15
3238405,590919108,14381766373,141,Joe Schaal,"May 19, 2016",20.6mi/h,155bpm,-,1:15
2999661,641291901,15670451153,141,Bob Stevenson,"Jul 14, 2016",20.6mi/h,-,103W,1:15
3375044,1178978086,29066081966,141,Ben Buschner,"Sep 10, 2017",20.6mi/h,-,100W,1:15
2308060,1731579782,43385637485,141,Aaron Hunt,"Jul 27, 2018",20.6mi/h,-,93W,1:15
4622688,1753932474,43937600051,141,Elaine Meadows,"Aug 6, 2018",20.6mi/h,-,47W,1:15
21754521,1765122861,44240723372,141,Don Schaefer,"Aug 11, 2018",20.6mi/h,-,91W,1:15
10650785,2836301959,70565783183,141,Joe Sims,"Nov 2, 2019",20.6mi/h,-,133W Power Meter,1:15
187691,3883319198,2727201400627805988,141,Laine DiNoto,"Aug 8, 2020",20.6mi/h,133bpm,118W Power Meter,1:15
64701154,4000725006,2736228105472172028,141,Don Traxler,"Sep 2, 2020",20.6mi/h,-,-,1:15
8062977,5604672550,2848929729307641804,141,Jason Bolt,"Jul 10, 2021",20.6mi/h,-,83W,1:15
1768420,52786863,4581285907,158,Laroy Burgess,"May 6, 2013",20.3mi/h,115bpm,196W,1:16
6302339,268152601,6279871122,158,Jeff Polk,"Mar 14, 2015",20.3mi/h,-,81W,1:16
8289127,666707334,16327366044,158,carolyn whyland,"Aug 6, 2016",20.3mi/h,122bpm,98W Power Meter,1:16
763001,1071164211,26351642416,158,Laura Church,"Jul 6, 2017",20.3mi/h,-,83W,1:16
24343417,1163410673,28664766629,158,Blair Bartosiewicz,"Sep 1, 2017",20.3mi/h,-,84W,1:16
9065715,1687723341,42298562473,158,William Greene,"Jul 7, 2018",20.3mi/h,-,80W,1:16
26175718,2341987732,59150490739,158,Darrell Scott,"May 4, 2019",20.3mi/h,-,-,1:16
16886335,2451742100,61764793005,158,Rich DiMarco,"Jun 15, 2019",20.3mi/h,124bpm,79W,1:16
4981236,3643742821,2709432306841166244,158,Sky Kalkman,"Jun 20, 2020",20.3mi/h,-,68W,1:16
14890763,5185284819,2821089319060453618,158,Jack Reese,"Apr 24, 2021",20.3mi/h,132bpm,46W,1:16
45384694,6095037715,2882417723949716544,158,Galip Dlk,"Oct 10, 2021",20.3mi/h,-,73W,1:16
1177410,194671477,4580630401,169,Roger Weston,"Sep 14, 2014",20.1mi/h,115bpm,95W,1:17
3796900,287956014,6760146320,169,Andrew Baxter,"Apr 18, 2015",20.1mi/h,-,99W,1:17
171519,387389530,9269972373,169,Courtenay L,"Sep 4, 2015",20.1mi/h,122bpm,191W,1:17
17228230,703100120,17245417313,169,Herman Garcia,"Sep 5, 2016",20.1mi/h,144bpm,-,1:17
15094313,1082255699,26628230431,169,Andrew Spooner,"Jul 13, 2017",20.1mi/h,-,109W,1:17
25119915,1767496072,44309571955,169,Sean Goonan,"Aug 12, 2018",20.1mi/h,154bpm,81W,1:17
2997186,1959439852,68185548197,169,Richard Arsenault,"Nov 11, 2018",20.1mi/h,-,89W,1:17
35136,738016,4581313032,176,Nelson Schwenk,"Jun 15, 2011",19.8mi/h,-,-,1:18
2880853,386577194,9249946687,176,Eileen Mazzo,"Sep 6, 2015",19.8mi/h,-,91W,1:18
10533740,566810209,13740039857,176,Casz McCarthy,"May 5, 2016",19.8mi/h,-,-,1:18
295448,49299612,39655654355,176,Rouge Rob,"Apr 15, 2013",19.8mi/h,124bpm,141W Power Meter,1:18
32060782,1767749150,44316712616,176,Kevin Lockhart,"Aug 12, 2018",19.8mi/h,-,73W,1:18
14276777,2691896223,67338568850,176,Emily Follett,"Sep 8, 2019",19.8mi/h,155bpm,62W,1:18
14725787,3579390406,2704770487243470267,176,Chad Hulbert,"Jun 7, 2020",19.8mi/h,97bpm,76W Power Meter,1:18
10447597,3579406225,2704771187172577419,176,Atul Gupta,"Jun 7, 2020",19.8mi/h,88bpm,91W,1:18
2659449,3579711210,2704786880540433875,176,Joe Flores,"Jun 7, 2020",19.8mi/h,-,88W,1:18
17509911,3970805682,2733844697321810666,176,Sam Scarsella,"Aug 26, 2020",19.8mi/h,143bpm,108W,1:18
42308716,5104394088,2816063904299800600,176,Peter Donald,"Apr 10, 2021",19.8mi/h,138bpm,87W,1:18
2995327,5185435212,2821095705021101540,176,David Malucci,"Apr 24, 2021",19.8mi/h,107bpm,-,1:18
59529784,5681285172,2854113010368945552,176,Sam Reeder,"Jul 24, 2021",19.8mi/h,-,71W,1:18
784445,132817607,4581277989,189,Steve Coppola,"Apr 20, 2014",19.5mi/h,128bpm,86W,1:19
2857891,82929523,4581285296,189,Corey Medina,"Sep 16, 2013",19.5mi/h,-,100W,1:19
558005,358823784,8547397982,189,Joe Sloan,"Aug 1, 2015",19.5mi/h,132bpm,173W,1:19
14207354,574227840,13930861843,189,Tamara Hall,"May 12, 2016",19.5mi/h,-,-,1:19
4252418,599174561,14598077225,189,Russell Stack,"May 30, 2016",19.5mi/h,147bpm,89W,1:19
393258,32544459,38038035281,189,Daniel Burgess,"Dec 15, 2012",19.5mi/h,-,90W,1:19
11323174,942336721,38566218581,189,R McNeary,"Apr 14, 2017",19.5mi/h,-,102W,1:19
35456846,1885523078,47474616175,189,Nancy Willer,"Sep 9, 2018",19.5mi/h,-,-,1:19
16754430,2445573670,61627828023,189,Andrew Wroblewski,"Jun 12, 2019",19.5mi/h,120bpm,96W,1:19
27013186,2493865893,62769209666,189,Carolynne Pouliot,"Jun 30, 2019",19.5mi/h,162bpm,70W,1:19
46008458,2671597416,66888355725,189,Laura Costa,"Sep 1, 2019",19.5mi/h,-,31W Power Meter,1:19
2192128,489004789,2806350789221912808,189,Jason Vidmar,"Feb 8, 2016",19.5mi/h,-,76W,1:19
1782378,3579281988,2704765458531145339,189,Joao Flores,"Jun 7, 2020",19.5mi/h,104bpm,78W,1:19
5700132,3579608229,2704781378056103141,189,John Magee,"Jun 7, 2020",19.5mi/h,-,106W,1:19
34321073,3579632353,2704782681966139509,189,Marc Bigsby ©,"Jun 7, 2020",19.5mi/h,-,200W,1:19
12678613,5185378774,2821093175489060082,189,Barry Cherney,"Apr 24, 2021",19.5mi/h,108bpm,-,1:19
1000341,5185725916,2821109842195773682,189,Peter Ryckaert,"Apr 24, 2021",19.5mi/h,-,78W Power Meter,1:19
15712228,5213437364,2822879705955428798,189,Mark Lutterbein,"Apr 29, 2021",19.5mi/h,114bpm,55W Power Meter,1:19
2895287,386576990,9249938203,207,Mark Mazzo,"Sep 6, 2015",19.3mi/h,-,73W,1:20
11049979,685025339,16793905911,207,Sean Tierson,"Aug 22, 2016",19.3mi/h,-,77W,1:20
7405575,2215393658,55940543667,207,Jim Quadrini,"Mar 15, 2019",19.3mi/h,-,73W,1:20
336483,2731462387,68239305339,207,Fernando Galiana,"Sep 22, 2019",19.3mi/h,108bpm,74W Power Meter,1:20
2524504,3579624883,2704786311754775303,207,Christopher Pedersen,"Jun 7, 2020",19.3mi/h,97bpm,77W,1:20
16258992,3675120953,2711674721555884278,207,Michel Cassagnol,"Jun 26, 2020",19.3mi/h,-,82W,1:20
40947982,3816663940,2722584200127814876,207,Alex Northrup,"Jul 26, 2020",19.3mi/h,-,-,1:20
616390,3865102614,2725835667795661592,207,Daniel Fairbrother,"Aug 4, 2020",19.3mi/h,120bpm,64W,1:20
48641963,5606693278,2849016625000382412,207,Jim Gramlich,"Jul 10, 2021",19.3mi/h,-,57W,1:20
1098794,47272627,4581294295,216,Carl Huber,"Apr 4, 2013",19.1mi/h,-,117W,1:21
2591226,372955707,8911117078,216,Tim Slattery,"Aug 19, 2015",19.1mi/h,-,71W,1:21
11548844,580327372,14105152347,216,Michael Davis,"May 18, 2016",19.1mi/h,127bpm,114W,1:21
27473184,1654846587,41466625247,216,Mike G.,"Jun 22, 2018",19.1mi/h,-,-,1:21
57271,37278879,44589785454,216,Tyler Sweeting,"Jan 12, 2013",19.1mi/h,141bpm,159W,1:21
3840942,1804216938,45274604056,216,rebecca rowley,"Aug 28, 2018",19.1mi/h,-,105W,1:21
5830018,3467777067,2697147834150995263,216,Jo Leckenby,"May 17, 2020",19.1mi/h,-,62W,1:21
51359233,3585136795,2705207948899443975,216,Casey O'Mara,"Jun 8, 2020",19.1mi/h,146bpm,-,1:21
24193119,4304175307,2760257809563646172,216,Ernie W,"Nov 7, 2020",19.1mi/h,165bpm,125W,1:21
42814510,5185765371,2821112039639408882,216,Tamara Clingerman,"Apr 24, 2021",19.1mi/h,-,-,1:21
10708403,385024538,9203953431,226,James Dolan,"Sep 3, 2015",18.8mi/h,-,66W,1:22
15962463,665248687,16289229895,226,Jenn L,"Aug 5, 2016",18.8mi/h,147bpm,-,1:22
15126169,1734296787,43452576668,226,Theresa McVeigh,"Jul 28, 2018",18.8mi/h,-,80W,1:22
27152796,3467394247,2697135120053157159,226,Erin Schneider,"May 17, 2020",18.8mi/h,-,-,1:22
40711809,3649404207,2709800257500762741,226,Kate Black,"Jun 19, 2020",18.8mi/h,-,-,1:22
59166528,4021225131,2737706437793787832,226,Tim Webber,"Sep 6, 2020",18.8mi/h,-,-,1:22
65822536,4169145536,2749375103499071188,226,Peter Lindblom,"Oct 8, 2020",18.8mi/h,-,-,1:22
432442,181048501,4581252030,233,Jim Deni,"Aug 16, 2014",18.6mi/h,77bpm,77W,1:23
3244812,89891708,4581285770,233,Charlie L,"Oct 9, 2013",18.6mi/h,115bpm,-,1:23
23099323,1067045232,26253574552,233,Matt Shue,"Jul 4, 2017",18.6mi/h,-,74W,1:23
1911391,181116671,37961888565,233,Greg Clark,"Aug 16, 2014",18.6mi/h,-,97W,1:23
25534931,1712156570,42900633184,233,todd calvin,"Jul 18, 2018",18.6mi/h,-,-,1:23
40270081,5346680778,2831611548591383552,233,Kevin Killigrew,"May 23, 2021",18.6mi/h,148bpm,55W,1:23
2778319,1122951860,27667009960,239,Joel Schreurs,"Aug 2, 2017",18.4mi/h,-,90W,1:24
23824840,1167216323,28767891955,239,Kathie Langer,"Sep 2, 2017",18.4mi/h,-,-,1:24
2751212,2019031012,50890963719,239,Upstate Scott,"Dec 15, 2018",18.4mi/h,-,98W,1:24
32396522,4021223500,2737706373307673528,239,Steve Metzger,"Sep 6, 2020",18.4mi/h,-,-,1:24
45044519,4030896939,2738469115032023298,239,Tommy Davis,"Sep 8, 2020",18.4mi/h,-,68W,1:24
14383995,5274230007,2826890883637670178,239,Dennis Moriarty,"May 10, 2021",18.4mi/h,-,122W,1:24
22649908,1082752890,26644553734,245,Rob Kellogg,"Jul 14, 2017",18.2mi/h,-,69W,1:25
5468387,1837632378,46083886559,245,Dejan Numanovic,"Sep 12, 2018",18.2mi/h,-,47W,1:25
9630464,2237585603,56525848325,245,Chris Kvam,"Mar 24, 2019",18.2mi/h,-,50W,1:25
56660922,3906849205,2728970739156342134,245,dana gregory,"Aug 13, 2020",18.2mi/h,-,-,1:25
29218372,5346685104,2831611793239024540,245,Sean Kuehn,"May 23, 2021",18.2mi/h,148bpm,-,1:25
61334344,5807336320,2862716915662657716,245,Brandon Nicosia,"Jul 23, 2021",18.2mi/h,151bpm,60W,1:25
1240176,1049652931,25806130445,251,Holly Lavigne,"Jun 22, 2017",18.0mi/h,-,-,1:26
674508,1146738946,28248463596,251,wendy romano,"Nov 11, 2007",18.0mi/h,-,58W,1:26
22543782,2687567806,67230280968,251,Jon Richwalder,"Sep 7, 2019",18.0mi/h,96bpm,55W,1:26
18827893,948439032,23191323516,254,Ace Serianni,"Apr 18, 2017",17.7mi/h,-,-,1:27
804767,965262956,23638722613,254,David Adams,"Apr 30, 2017",17.7mi/h,-,61W,1:27
2499049,182813341,4581252559,256,Jeremy Bean,"Aug 20, 2014",17.5mi/h,-,-,1:28
