athlete_id,activity_id,segment_effort_id,rank,Name,Date,Speed,HR,Power,Time
32863988,3711863374,2714481546456648168,110,George Magin,"Jul 4, 2020",18.7mi/h,-,182W,3:17
62631620,3893201610,2727947234176668472,110,Kirk Stamp,"Aug 10, 2020",18.7mi/h,-,-,3:17
53358170,3968047014,2733679039198088568,110,Emmy Poccia,"Aug 26, 2020",18.7mi/h,-,-,3:17
54576441,6079496549,2881324799100509862,110,Sean Carnahan,"Oct 7, 2021",18.7mi/h,-,134W,3:17
5700132,1902632477,64306242131,115,John Magee,"Oct 13, 2018",18.6mi/h,-,195W,3:18
34321073,1902704783,64306242370,115,Marc Bigsby ©,"Oct 13, 2018",18.6mi/h,-,267W,3:18
535514,167530995,64307944400,115,Dave Scott,"Jul 15, 2014",18.6mi/h,151bpm,-,3:18
169554,936640037,64306799241,118,Rick Dalton 🐌,"Apr 10, 2017",18.5mi/h,104bpm,157W Power Meter,3:19
1923179,309649858,64307564334,118,Damian Vicary,"May 22, 2015",18.5mi/h,-,353W,3:19
1483591,167939077,64307944539,118,Len Guenther,"Jul 19, 2014",18.5mi/h,-,156W,3:19
1003812,20254240,64308677965,118,Barry Davis,"Jun 5, 2012",18.5mi/h,-,193W,3:19
12423099,3752723272,2717452259901113444,118,Jon Robbins,"Jul 12, 2020",18.5mi/h,145bpm,-,3:19
40947982,5226297361,2823690778332542028,118,Alex Northrup,"May 1, 2021",18.5mi/h,-,-,3:19
10650785,5263902822,2826189709333512674,118,Joe Sims,"May 8, 2021",18.5mi/h,140bpm,165W Power Meter,3:19
28378696,5320945217,2829905750356456754,118,Tom Gibaud,"May 18, 2021",18.5mi/h,164bpm,153W,3:19
1358135,5745696855,2858516810170903002,118,Alexa Harding,"Aug 5, 2021",18.5mi/h,129bpm,117W Power Meter,3:19
24025685,1743650509,64306422412,127,Dave Rice,"Aug 1, 2018",18.5mi/h,154bpm,146W,3:20
428536,936563494,64306799302,127,Nathanial Lowe,"Apr 10, 2017",18.5mi/h,-,142W,3:20
8004497,329386363,64307482120,127,Larry Drugmand,"Jun 20, 2015",18.5mi/h,-,184W,3:20
3375044,3006383069,74585146615,127,Ben Buschner,"Jan 12, 2020",18.5mi/h,-,261W,3:20
5339506,3167314884,2879796224520542304,127,Dave Stacker,"Mar 8, 2020",18.5mi/h,154bpm,157W Power Meter,3:20
29758093,1672069877,64306435150,132,Matt Schindler,"Jun 30, 2018",18.4mi/h,-,-,3:21
7380,5021211517,2810962552036498400,132,Dave Dewey,"Mar 27, 2021",18.4mi/h,147bpm,213W Power Meter,3:21
34358847,5631494056,2850752360211798388,132,Matthew Garcia,"Jul 14, 2021",18.4mi/h,-,-,3:21
23231584,1073471881,64306783461,135,Cliff Horton,"Jul 8, 2017",18.3mi/h,-,-,3:22
33350222,5320027722,2829874229068755886,135,Dave L,"May 18, 2021",18.3mi/h,-,-,3:22
13462782,1654016938,64306434718,137,Bob Singer,"Jun 21, 2018",18.2mi/h,-,152W,3:23
7509351,1008309548,64306793141,137,Patrick Brown,"May 27, 2017",18.2mi/h,146bpm,210W Power Meter,3:23
719804,193685521,64307914585,137,Harold Clark,"Aug 20, 2014",18.2mi/h,145bpm,-,3:23
4285960,134841479,64307990874,137,Sarah Devries-Goff,"Apr 27, 2014",18.2mi/h,-,-,3:23
2207810,5074302047,2814172448054753608,137,Aaron Mengel,"Apr 5, 2021",18.2mi/h,144bpm,144W,3:23
16669076,1654451141,64306435480,142,Phyllis Fleischman,"Jun 21, 2018",18.1mi/h,-,133W,3:24
6830778,1653931057,64306435643,142,Joe Marana,"Jun 21, 2018",18.1mi/h,137bpm,157W,3:24
15865108,1206280846,64306635832,142,Mark Stolte,"Sep 28, 2017",18.1mi/h,130bpm,143W,3:24
10526804,1210254087,64306635997,142,Eric Peskor,"Oct 1, 2017",18.1mi/h,-,137W,3:24
12783240,1088723304,64306783462,142,Sachin Natarajan,"Jul 17, 2017",18.1mi/h,181bpm,-,3:24
3208082,163712614,64307959404,142,Michael Rudy,"Jul 9, 2014",18.1mi/h,-,140W,3:24
5008564,3009298578,74644936087,142,Brian Cyr,"Jan 12, 2020",18.1mi/h,141bpm,212W,3:24
1157601,3741828288,2716709542000705244,142,Christopher Joyce,"Jul 10, 2020",18.1mi/h,-,122W,3:24
27711327,3986496728,2735145169330096388,142,Sthoffer P,"Aug 30, 2020",18.1mi/h,-,166W,3:24
67436585,4060264132,2740689650708730248,142,Gabbe Mendo,"Sep 14, 2020",18.1mi/h,-,-,3:24
432442,24172152,64308486942,152,Jim Deni,"Sep 29, 2012",18.0mi/h,144bpm,151W,3:25
2687218,3746908550,2717074397710759986,152,Eddie Deiure,"Jul 11, 2020",18.0mi/h,-,130W,3:25
14890763,5269968955,2826539741451152680,152,Jack Reese,"May 9, 2021",18.0mi/h,136bpm,147W,3:25
15957785,3286112421,2863512863698306290,152,John Corman,"Apr 11, 2020",18.0mi/h,126bpm,-,3:25
18578260,1628460556,64306498870,156,Tim Miller,"Jun 9, 2018",17.9mi/h,124bpm,141W,3:26
20874600,1155539089,64306670832,156,jordan burnette,"Aug 27, 2017",17.9mi/h,-,143W,3:26
10948597,589199334,64307026746,156,Matt Squier,"May 23, 2016",17.9mi/h,137bpm,200W Power Meter,3:26
3724897,330919179,72907921934,156,Lisa G,"Jun 22, 2015",17.9mi/h,-,124W,3:26
4445520,3538799220,2701972284377032721,156,Tyler Brown,"May 30, 2020",17.9mi/h,158bpm,248W,3:26
2055069,4336423246,2762700060862187186,156,Brad Paul,"Nov 14, 2020",17.9mi/h,-,138W,3:26
697826,5070831493,2813937381910515016,156,Matt Copenhaver,"Apr 4, 2021",17.9mi/h,-,129W,3:26
12267305,6009160906,2876275563251977028,156,Nick D,"Sep 23, 2021",17.9mi/h,-,-,3:26
763001,1689877162,64306434475,164,Laura Church,"Jun 21, 2018",17.8mi/h,-,119W,3:27
5043258,171791603,64307944581,164,Squid Magin,"Jul 27, 2014",17.8mi/h,-,176W,3:27
12153,147784583,64307972302,164,Douglas Peck,"May 31, 2014",17.8mi/h,-,143W,3:27
1257217,3747852425,2717133632163934258,164,John Deiure,"Jul 11, 2020",17.8mi/h,-,281W,3:27
124977,4987404823,2808809258141391404,164,Rich Furstoss,"Mar 21, 2021",17.8mi/h,-,292W,3:27
1660612,5418682900,2836296133468317390,164,Kevin McFarland,"Jun 5, 2021",17.8mi/h,-,127W,3:27
24098391,1661402999,64306435154,170,Bruce Pollock,"Jun 25, 2018",17.7mi/h,-,130W,3:28
2335940,628945437,64307009258,170,Brendan Fields,"Jul 3, 2016",17.7mi/h,-,168W,3:28
2262399,162467292,64307959509,170,Pam Rogers,"Jul 6, 2014",17.7mi/h,-,126W,3:28
32899175,3711964371,2714486353423315432,170,Matt Carotenuto,"Jul 4, 2020",17.7mi/h,-,147W,3:28
89654311,5966394357,2873322154516107278,170,Peter Englerth,"Sep 15, 2021",17.7mi/h,151bpm,-,3:28
378895,23914869,64308487004,175,Larry DeWolf,"Oct 3, 2012",17.7mi/h,133bpm,132W,3:29
3310497,2037036645,64306148480,175,Mark Walters,"Dec 26, 2018",17.7mi/h,145bpm,184W Power Meter,3:29
29263412,1895076616,64306242807,175,Carlos Cotto,"Oct 9, 2018",17.7mi/h,-,-,3:29
23809333,1109629680,64306783613,175,Mikey Dispenza,"Jul 2, 2017",17.7mi/h,-,127W,3:29
23990057,3955113893,2732635856424102108,175,Sean Hart,"Aug 23, 2020",17.7mi/h,125bpm,124W,3:29
42021474,5389353925,2838122596611057536,175,Mark M,"May 31, 2021",17.7mi/h,173bpm,207W,3:29
2524504,2319072792,64305977432,181,Christopher Pedersen,"Apr 25, 2019",17.6mi/h,-,142W,3:30
5442595,353629161,64307444232,181,Jay Hirsch,"Jul 25, 2015",17.6mi/h,-,145W,3:30
10101608,358808545,64307444514,181,Jon Smith,"Aug 1, 2015",17.6mi/h,148bpm,-,3:30
990898,4267839123,2757675816815026960,181,Steve Rousseau,"Oct 31, 2020",17.6mi/h,141bpm,333W,3:30
60463754,4304333359,2760269687451993038,181,Brett Blaisdell,"Nov 7, 2020",17.6mi/h,-,223W,3:30
30012098,1653937261,64306434749,186,Melissa Michielsen,"Jun 21, 2018",17.5mi/h,-,-,3:31
31848077,1694371924,64306434793,186,Harold Mars III,"Jul 10, 2018",17.5mi/h,-,-,3:31
981866,1653933156,64306434836,186,Rich Thompson,"Jun 21, 2018",17.5mi/h,-,141W,3:31
755728,1607030953,64306499343,186,nathan explosion,"May 30, 2018",17.5mi/h,-,151W,3:31
18955461,1540931928,64306533359,186,Adam Bednar,"Apr 30, 2018",17.5mi/h,-,123W,3:31
4520608,1048167649,64306788565,186,Scott Bogumil,"Jun 21, 2017",17.5mi/h,-,130W,3:31
1991934,173917305,64308669801,186,Dan Lopata,"Jul 25, 2012",17.5mi/h,-,125W,3:31
47886977,3494238879,2698958345619712649,186,Kurt Ransom,"May 22, 2020",17.5mi/h,-,145W,3:31
45734697,3767227638,2718544653650834092,186,Dave Parker,"Jul 15, 2020",17.5mi/h,-,135W,3:31
2328207,4089493367,2742848177364552542,186,Christopher Davison,"Sep 20, 2020",17.5mi/h,-,142W,3:31
32366821,1897386656,64306242312,196,Dave McGrath,"Oct 10, 2018",17.4mi/h,-,154W,3:32
16086137,1654688221,64306434295,196,Maggie Mullen,"Jun 21, 2018",17.4mi/h,136bpm,-,3:32
6440328,202026011,64307808907,196,Mike Rudy,"Oct 1, 2014",17.4mi/h,-,116W,3:32
2656327,74487934,64308149588,196,chris pugsley,"Aug 13, 2013",17.4mi/h,-,169W,3:32
345014,22195334,64308563899,196,Doug Bigham,"Sep 15, 2012",17.4mi/h,124bpm,115W,3:32
25200404,2326589765,64305977955,196,John Underhill,"Apr 28, 2019",17.4mi/h,-,145W,3:32
31989797,2614080597,65570131679,196,Scott Bass,"Aug 12, 2019",17.4mi/h,125bpm,-,3:32
13786169,5278791082,2827209439943839386,196,Tom Wetzel,"May 11, 2021",17.4mi/h,-,104W,3:32
30798187,1709450846,64306422516,204,Margaret Tolhurst,"Jul 17, 2018",17.3mi/h,-,-,3:33
26887355,1611706936,64306499029,204,Jessica Brotsch,"Jun 2, 2018",17.3mi/h,-,-,3:33
31502576,1616680475,64306499275,204,Jennifer Pascoe,"May 26, 2018",17.3mi/h,162bpm,114W,3:33
21126954,3643493889,2709422388595175242,204,Kyle Knopp,"Jun 20, 2020",17.3mi/h,-,136W,3:33
46759254,4111771188,2744698017597913896,204,Kalynka Z,"Sep 25, 2020",17.3mi/h,98bpm,-,3:33
2164487,1834721584,64306373497,209,matthieu boulo,"Sep 11, 2018",17.2mi/h,101bpm,116W,3:34
5092163,1653950994,64306435187,209,Michael Lewis-Swanson,"Jun 21, 2018",17.2mi/h,-,142W,3:34
2865010,997521097,64306792760,209,Brandon Zaffuto,"May 20, 2017",17.2mi/h,-,155W,3:34
15865601,723529363,64306917978,209,Dan Harris,"Sep 24, 2016",17.2mi/h,143bpm,123W,3:34
53641779,3331624247,2687695032641471585,209,John Currie,"Apr 21, 2020",17.2mi/h,-,-,3:34
33905706,4254928720,2756571655384695826,209,Scott Morrison,"Oct 28, 2020",17.2mi/h,135bpm,126W,3:34
81277018,5545521635,2844760520435097336,209,Richard Leyland,"Jun 28, 2021",17.2mi/h,-,113W,3:34
7502491,5754511397,2859137707665498720,209,O O’Connell,"Aug 7, 2021",17.2mi/h,118bpm,-,3:34
16294896,643947633,64307009051,217,Jason Biondolillo,"Jul 17, 2016",17.2mi/h,-,-,3:35
10470745,361697349,64307442111,217,"Jeremias ""JMan"" Maneiro","Aug 5, 2015",17.2mi/h,-,-,3:35
43614497,3739145185,2716477636070081472,217,Peter Hammond,"Jul 9, 2020",17.2mi/h,-,121W,3:35
80870865,5150740447,2818916275943032152,217,Steve Amato,"Apr 18, 2021",17.2mi/h,139bpm,-,3:35
30067556,5555645245,2845467386123575522,217,Phil A,"Jun 30, 2021",17.2mi/h,137bpm,-,3:35
25417365,5912346325,2869689674821403638,217,David Prevosti,"Sep 5, 2021",17.2mi/h,-,128W,3:35
3258567,487509382,2878082584499709482,217,Sean Meyer,"Feb 6, 2016",17.2mi/h,-,202W Power Meter,3:35
14101151,2518945413,64305701483,224,Bob Muldowney,"Jul 9, 2019",17.1mi/h,-,155W,3:36
432770,7992473,64308739949,224,Vaughn Moonan,"May 6, 2012",17.1mi/h,-,-,3:36
38320496,3674927094,2711662527855747852,224,Kristy DeVincentis,"Jun 26, 2020",17.1mi/h,143bpm,-,3:36
23984996,1700691835,64306422785,227,adam smith,"Jul 13, 2018",17.0mi/h,-,138W,3:37
2874946,149068213,64307972367,227,Iam Mrk,"Jun 1, 2014",17.0mi/h,-,-,3:37
25928339,5198133747,2821874346464706530,227,Shanny Ackalackas,"Apr 26, 2021",17.0mi/h,162bpm,-,3:37
62287277,5649641818,2851943727330465906,227,Edwin Carrasquillo,"Jul 18, 2021",17.0mi/h,-,121W,3:37
23687158,1101253449,64306793830,231,Cody Hatch,"Apr 15, 2017",16.9mi/h,136bpm,-,3:38
33606320,5069921793,2813866308010211044,231,Jack Ruppert,"Apr 4, 2021",16.9mi/h,136bpm,123W,3:38
11225930,5712006446,2856247615223607192,231,Tim Gabriel,"Jul 30, 2021",16.9mi/h,-,124W,3:38
988541,1653935528,64306435399,234,Janine Thompson,"Jun 21, 2018",16.8mi/h,-,190W,3:39
5585124,186583030,64307914672,234,Debbie Walker,"Aug 28, 2014",16.8mi/h,-,131W,3:39
2336382,5286741258,2827683662562485400,234,Chris Ayers,"May 12, 2021",16.8mi/h,-,140W,3:39
14788839,1653975212,64306434341,237,Bo Shoemaker,"Jun 21, 2018",16.8mi/h,-,107W,3:40
2302416,1525977157,64306536349,237,Mike Ciresi,"Apr 22, 2018",16.8mi/h,-,115W,3:40
3840942,674719573,64307009280,237,rebecca rowley,"Aug 13, 2016",16.8mi/h,-,112W,3:40
745325,64531957,64308153506,237,Chris Villareale Ⓥ 🖤🌈 🤟,"Jul 3, 2013",16.8mi/h,153bpm,139W,3:40
1916308,2667675176,66785562651,237,Tom Palermo,"Aug 31, 2019",16.8mi/h,138bpm,109W,3:40
11023942,3761964432,2718171581185490034,237,Allie Burhans,"Jul 14, 2020",16.8mi/h,144bpm,202W,3:40
37097530,6161177729,2887395480496764734,237,Jay Sullivan,"Oct 24, 2021",16.8mi/h,153bpm,-,3:40
2338692,1653931817,64306435431,244,Anne Weisbeck,"Jun 21, 2018",16.7mi/h,146bpm,181W,3:41
57368280,3621035149,2707749879683381930,244,stephen lader,"Jun 15, 2020",16.7mi/h,-,-,3:41
58248172,3621146998,2707758972026276522,244,vance Simpson,"Jun 15, 2020",16.7mi/h,-,-,3:41
902441,3810885968,2722085356585548818,244,James Andolina,"Jul 25, 2020",16.7mi/h,-,115W,3:41
10220376,380183138,64307441928,249,Dave Cushman,"Aug 29, 2015",16.6mi/h,-,117W,3:42
310506,9473623,64308707247,249,Carla Bartow,"May 27, 2012",16.6mi/h,-,-,3:42
21508526,2509137552,64305794121,249,Adam Reinhardt,"Jul 6, 2019",16.6mi/h,-,-,3:42
600440,965142754,64306794046,249,Yorgo Durmisovski,"Apr 30, 2017",16.6mi/h,127bpm,117W,3:42
380268,965099773,64306794379,249,josh/Bobo gonsenhauser,"Apr 30, 2017",16.6mi/h,131bpm,163W Power Meter,3:42
49570973,3165840071,78602162474,249,Joey Baldwin,"Mar 8, 2020",16.6mi/h,-,128W,3:42
1859661,4102082281,2743883974045486058,249,Eric Eagan,"Sep 23, 2020",16.6mi/h,128bpm,215W,3:42
22141045,5611240847,2849318082729788352,249,Steve Schwartz,"Jul 11, 2021",16.6mi/h,-,-,3:42
